recebidoEm,dispositivo,seq,ts,latenciaMs,perdidas,estado,pir,temperatura,umidade,lux,luz,hvac
1790191320155,sala01,7779,1790191320155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191322155,sala01,7780,1790191322155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191324155,sala01,7781,1790191324155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191326155,sala01,7782,1790191326155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191328155,sala01,7783,1790191328155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191330155,sala01,7784,1790191330155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191332155,sala01,7785,1790191332155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191334155,sala01,7786,1790191334155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191336155,sala01,7787,1790191336155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191338155,sala01,7788,1790191338155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191340155,sala01,7789,1790191340155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191342155,sala01,7790,1790191342155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191344155,sala01,7791,1790191344155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191346155,sala01,7792,1790191346155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191348155,sala01,7793,1790191348155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191350155,sala01,7794,1790191350155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191352155,sala01,7795,1790191352155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191354155,sala01,7796,1790191354155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191356155,sala01,7797,1790191356155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191358155,sala01,7798,1790191358155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191360155,sala01,7799,1790191360155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191362155,sala01,7800,1790191362155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191364155,sala01,7801,1790191364155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191366155,sala01,7802,1790191366155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191368155,sala01,7803,1790191368155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191370155,sala01,7804,1790191370155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191372155,sala01,7805,1790191372155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191374155,sala01,7806,1790191374155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191376155,sala01,7807,1790191376155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191378155,sala01,7808,1790191378155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191380155,sala01,7809,1790191380155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191382155,sala01,7810,1790191382155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191384155,sala01,7811,1790191384155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191386155,sala01,7812,1790191386155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191388155,sala01,7813,1790191388155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191390155,sala01,7814,1790191390155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191392155,sala01,7815,1790191392155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191394155,sala01,7816,1790191394155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191396155,sala01,7817,1790191396155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191398155,sala01,7818,1790191398155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191400155,sala01,7819,1790191400155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191402155,sala01,7820,1790191402155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191404155,sala01,7821,1790191404155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191406155,sala01,7822,1790191406155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191408155,sala01,7823,1790191408155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191410155,sala01,7824,1790191410155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191412155,sala01,7825,1790191412155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191414155,sala01,7826,1790191414155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191416155,sala01,7827,1790191416155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191418155,sala01,7828,1790191418155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191420155,sala01,7829,1790191420155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191422155,sala01,7830,1790191422155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191424155,sala01,7831,1790191424155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191426155,sala01,7832,1790191426155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191428155,sala01,7833,1790191428155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191430155,sala01,7834,1790191430155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191432155,sala01,7835,1790191432155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191434155,sala01,7836,1790191434155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191436155,sala01,7837,1790191436155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191438155,sala01,7838,1790191438155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191440155,sala01,7839,1790191440155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191442155,sala01,7840,1790191442155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191444155,sala01,7841,1790191444155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191446155,sala01,7842,1790191446155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191448155,sala01,7843,1790191448155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191450155,sala01,7844,1790191450155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191452155,sala01,7845,1790191452155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191454155,sala01,7846,1790191454155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191456155,sala01,7847,1790191456155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191458155,sala01,7848,1790191458155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191460155,sala01,7849,1790191460155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191462155,sala01,7850,1790191462155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191464155,sala01,7851,1790191464155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191466155,sala01,7852,1790191466155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191468155,sala01,7853,1790191468155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191470155,sala01,7854,1790191470155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191472155,sala01,7855,1790191472155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191474155,sala01,7856,1790191474155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191476155,sala01,7857,1790191476155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191478155,sala01,7858,1790191478155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191480155,sala01,7859,1790191480155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191482155,sala01,7860,1790191482155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191484155,sala01,7861,1790191484155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191486155,sala01,7862,1790191486155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191488155,sala01,7863,1790191488155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191490155,sala01,7864,1790191490155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191492155,sala01,7865,1790191492155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191494155,sala01,7866,1790191494155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191496155,sala01,7867,1790191496155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191498155,sala01,7868,1790191498155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191500155,sala01,7869,1790191500155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191502155,sala01,7870,1790191502155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191504155,sala01,7871,1790191504155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191506155,sala01,7872,1790191506155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191508155,sala01,7873,1790191508155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191510155,sala01,7874,1790191510155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191512155,sala01,7875,1790191512155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191514155,sala01,7876,1790191514155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191516155,sala01,7877,1790191516155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191518155,sala01,7878,1790191518155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191520155,sala01,7879,1790191520155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191522155,sala01,7880,1790191522155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191524155,sala01,7881,1790191524155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191526155,sala01,7882,1790191526155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191528155,sala01,7883,1790191528155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191530155,sala01,7884,1790191530155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191532155,sala01,7885,1790191532155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191534155,sala01,7886,1790191534155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191536155,sala01,7887,1790191536155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191538155,sala01,7888,1790191538155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191540155,sala01,7889,1790191540155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191542155,sala01,7890,1790191542155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191544155,sala01,7891,1790191544155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191546155,sala01,7892,1790191546155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191548155,sala01,7893,1790191548155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191550155,sala01,7894,1790191550155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191552155,sala01,7895,1790191552155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191554155,sala01,7896,1790191554155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191556155,sala01,7897,1790191556155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191558155,sala01,7898,1790191558155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191560155,sala01,7899,1790191560155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191562155,sala01,7900,1790191562155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191564155,sala01,7901,1790191564155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191566155,sala01,7902,1790191566155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191568155,sala01,7903,1790191568155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191570155,sala01,7904,1790191570155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191572155,sala01,7905,1790191572155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191574155,sala01,7906,1790191574155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191576155,sala01,7907,1790191576155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191578155,sala01,7908,1790191578155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191580155,sala01,7909,1790191580155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191582155,sala01,7910,1790191582155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191584155,sala01,7911,1790191584155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191586155,sala01,7912,1790191586155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191588155,sala01,7913,1790191588155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191590155,sala01,7914,1790191590155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191592155,sala01,7915,1790191592155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191594155,sala01,7916,1790191594155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191596155,sala01,7917,1790191596155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191598155,sala01,7918,1790191598155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191600155,sala01,7919,1790191600155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191602155,sala01,7920,1790191602155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191604155,sala01,7921,1790191604155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191606155,sala01,7922,1790191606155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191608155,sala01,7923,1790191608155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191610155,sala01,7924,1790191610155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191612155,sala01,7925,1790191612155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191614155,sala01,7926,1790191614155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191616155,sala01,7927,1790191616155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191618155,sala01,7928,1790191618155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191620155,sala01,7929,1790191620155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191622155,sala01,7930,1790191622155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191624155,sala01,7931,1790191624155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191626155,sala01,7932,1790191626155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191628155,sala01,7933,1790191628155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191630155,sala01,7934,1790191630155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191632155,sala01,7935,1790191632155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191634155,sala01,7936,1790191634155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191636155,sala01,7937,1790191636155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191638155,sala01,7938,1790191638155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191640155,sala01,7939,1790191640155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191642155,sala01,7940,1790191642155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191644155,sala01,7941,1790191644155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191646155,sala01,7942,1790191646155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191648155,sala01,7943,1790191648155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191650155,sala01,7944,1790191650155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191652155,sala01,7945,1790191652155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191654155,sala01,7946,1790191654155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191656155,sala01,7947,1790191656155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191658155,sala01,7948,1790191658155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191660155,sala01,7949,1790191660155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191662155,sala01,7950,1790191662155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191664155,sala01,7951,1790191664155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191666155,sala01,7952,1790191666155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191668155,sala01,7953,1790191668155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191670155,sala01,7954,1790191670155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191672155,sala01,7955,1790191672155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191674155,sala01,7956,1790191674155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191676155,sala01,7957,1790191676155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191678155,sala01,7958,1790191678155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191680155,sala01,7959,1790191680155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191682155,sala01,7960,1790191682155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191684155,sala01,7961,1790191684155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191686155,sala01,7962,1790191686155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191688155,sala01,7963,1790191688155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191690155,sala01,7964,1790191690155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191692155,sala01,7965,1790191692155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191694155,sala01,7966,1790191694155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191696155,sala01,7967,1790191696155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191698155,sala01,7968,1790191698155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191700155,sala01,7969,1790191700155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191702155,sala01,7970,1790191702155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191704155,sala01,7971,1790191704155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191706155,sala01,7972,1790191706155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191708155,sala01,7973,1790191708155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191710155,sala01,7974,1790191710155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191712155,sala01,7975,1790191712155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191714155,sala01,7976,1790191714155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191716155,sala01,7977,1790191716155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191718155,sala01,7978,1790191718155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191720155,sala01,7979,1790191720155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191722155,sala01,7980,1790191722155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191724155,sala01,7981,1790191724155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191726155,sala01,7982,1790191726155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191728155,sala01,7983,1790191728155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191730155,sala01,7984,1790191730155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191732155,sala01,7985,1790191732155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191734155,sala01,7986,1790191734155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191736155,sala01,7987,1790191736155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191738155,sala01,7988,1790191738155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191740155,sala01,7989,1790191740155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191742155,sala01,7990,1790191742155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191744155,sala01,7991,1790191744155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191746155,sala01,7992,1790191746155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191748155,sala01,7993,1790191748155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191750155,sala01,7994,1790191750155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191752155,sala01,7995,1790191752155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191754155,sala01,7996,1790191754155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191756155,sala01,7997,1790191756155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191758155,sala01,7998,1790191758155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191760155,sala01,7999,1790191760155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191762155,sala01,8000,1790191762155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191764155,sala01,8001,1790191764155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191766155,sala01,8002,1790191766155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191768155,sala01,8003,1790191768155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191770155,sala01,8004,1790191770155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191772155,sala01,8005,1790191772155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191774155,sala01,8006,1790191774155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191776155,sala01,8007,1790191776155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191778155,sala01,8008,1790191778155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191780155,sala01,8009,1790191780155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191782155,sala01,8010,1790191782155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191784155,sala01,8011,1790191784155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191786155,sala01,8012,1790191786155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191788155,sala01,8013,1790191788155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191790155,sala01,8014,1790191790155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191792155,sala01,8015,1790191792155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191794155,sala01,8016,1790191794155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191796155,sala01,8017,1790191796155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191798155,sala01,8018,1790191798155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191800155,sala01,8019,1790191800155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191802155,sala01,8020,1790191802155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191804155,sala01,8021,1790191804155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191806155,sala01,8022,1790191806155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191808155,sala01,8023,1790191808155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191810155,sala01,8024,1790191810155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191812155,sala01,8025,1790191812155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191814155,sala01,8026,1790191814155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191816155,sala01,8027,1790191816155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191818155,sala01,8028,1790191818155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191820155,sala01,8029,1790191820155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191822155,sala01,8030,1790191822155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191824155,sala01,8031,1790191824155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191826155,sala01,8032,1790191826155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191828155,sala01,8033,1790191828155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191830155,sala01,8034,1790191830155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191832155,sala01,8035,1790191832155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191834155,sala01,8036,1790191834155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191836155,sala01,8037,1790191836155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191838155,sala01,8038,1790191838155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191840155,sala01,8039,1790191840155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191842155,sala01,8040,1790191842155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191844155,sala01,8041,1790191844155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191846155,sala01,8042,1790191846155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191848155,sala01,8043,1790191848155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191850155,sala01,8044,1790191850155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191852155,sala01,8045,1790191852155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191854155,sala01,8046,1790191854155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191856155,sala01,8047,1790191856155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191858155,sala01,8048,1790191858155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191860155,sala01,8049,1790191860155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191862155,sala01,8050,1790191862155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191864155,sala01,8051,1790191864155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191866155,sala01,8052,1790191866155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191868155,sala01,8053,1790191868155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191870155,sala01,8054,1790191870155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191872155,sala01,8055,1790191872155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191874155,sala01,8056,1790191874155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191876155,sala01,8057,1790191876155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191878155,sala01,8058,1790191878155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191880155,sala01,8059,1790191880155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191882155,sala01,8060,1790191882155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191884155,sala01,8061,1790191884155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191886155,sala01,8062,1790191886155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191888155,sala01,8063,1790191888155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191890155,sala01,8064,1790191890155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191892155,sala01,8065,1790191892155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191894155,sala01,8066,1790191894155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191896155,sala01,8067,1790191896155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191898155,sala01,8068,1790191898155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191900155,sala01,8069,1790191900155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191902155,sala01,8070,1790191902155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191904155,sala01,8071,1790191904155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191906155,sala01,8072,1790191906155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191908155,sala01,8073,1790191908155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191910155,sala01,8074,1790191910155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191912155,sala01,8075,1790191912155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191914155,sala01,8076,1790191914155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191916155,sala01,8077,1790191916155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191918155,sala01,8078,1790191918155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191920155,sala01,8079,1790191920155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191922155,sala01,8080,1790191922155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191924155,sala01,8081,1790191924155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191926155,sala01,8082,1790191926155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191928155,sala01,8083,1790191928155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191930155,sala01,8084,1790191930155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191932155,sala01,8085,1790191932155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191934155,sala01,8086,1790191934155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191936155,sala01,8087,1790191936155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191938155,sala01,8088,1790191938155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191940155,sala01,8089,1790191940155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191942155,sala01,8090,1790191942155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191944155,sala01,8091,1790191944155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191946155,sala01,8092,1790191946155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191948155,sala01,8093,1790191948155,0,0,DESOCUPADO,0,28,55,120,0,0
1790191950155,sala01,8094,1790191950155,0,0,DESOCUPADO,0,28,55,120,0,0
