recebidoEm,dispositivo,seq,ts,latenciaMs,perdidas,estado,pir,temperatura,umidade,lux,luz,hvac
1790191476138,sala01,7858,1790191476138,0,0,DESOCUPADO,0,28,55,120,0,0
1790191478138,sala01,7859,1790191478138,0,0,DESOCUPADO,0,28,55,120,0,0
1790191480138,sala01,7860,1790191480138,0,0,DESOCUPADO,0,28,55,120,0,0
1790191482138,sala01,7861,1790191482138,0,0,DESOCUPADO,0,28,55,120,0,0
1790191484138,sala01,7862,1790191484138,0,0,DESOCUPADO,0,28,55,120,0,0
1790191486138,sala01,7863,1790191486138,0,0,DESOCUPADO,0,28,55,120,0,0
1790191488138,sala01,7864,1790191488138,0,0,DESOCUPADO,0,28,55,120,0,0
1790191490138,sala01,7865,1790191490138,0,0,DESOCUPADO,0,28,55,120,0,0
1790191492138,sala01,7866,1790191492138,0,0,DESOCUPADO,0,28,55,120,0,0
1790191494138,sala01,7867,1790191494138,0,0,DESOCUPADO,0,28,55,120,0,0
1790191496138,sala01,7868,1790191496138,0,0,DESOCUPADO,0,28,55,120,0,0
1790191498138,sala01,7869,1790191498138,0,0,DESOCUPADO,0,28,55,120,0,0
1790191500138,sala01,7870,1790191500138,0,0,DESOCUPADO,0,28,55,120,0,0
1790191502138,sala01,7871,1790191502138,0,0,DESOCUPADO,0,28,55,120,0,0
1790191504138,sala01,7872,1790191504138,0,0,DESOCUPADO,0,28,55,120,0,0
1790191506138,sala01,7873,1790191506138,0,0,DESOCUPADO,0,28,55,120,0,0
1790191508138,sala01,7874,1790191508138,0,0,DESOCUPADO,0,28,55,120,0,0
1790191510138,sala01,7875,1790191510138,0,0,DESOCUPADO,0,28,55,120,0,0
1790191512138,sala01,7876,1790191512138,0,0,DESOCUPADO,0,28,55,120,0,0
1790191514138,sala01,7877,1790191514138,0,0,DESOCUPADO,0,28,55,120,0,0
1790191516138,sala01,7878,1790191516138,0,0,DESOCUPADO,0,28,55,120,0,0
1790191518138,sala01,7879,1790191518138,0,0,DESOCUPADO,0,28,55,120,0,0
1790191520138,sala01,7880,1790191520138,0,0,DESOCUPADO,0,28,55,120,0,0
1790191522138,sala01,7881,1790191522138,0,0,DESOCUPADO,0,28,55,120,0,0
1790191524138,sala01,7882,1790191524138,0,0,DESOCUPADO,0,28,55,120,0,0
1790191526138,sala01,7883,1790191526138,0,0,DESOCUPADO,0,28,55,120,0,0
1790191528138,sala01,7884,1790191528138,0,0,DESOCUPADO,0,28,55,120,0,0
1790191530138,sala01,7885,1790191530138,0,0,DESOCUPADO,0,28,55,120,0,0
1790191532138,sala01,7886,1790191532138,0,0,DESOCUPADO,0,28,55,120,0,0
1790191534138,sala01,7887,1790191534138,0,0,DESOCUPADO,0,28,55,120,0,0
1790191536138,sala01,7888,1790191536138,0,0,DESOCUPADO,0,28,55,120,0,0
1790191538138,sala01,7889,1790191538138,0,0,DESOCUPADO,0,28,55,120,0,0
1790191540138,sala01,7890,1790191540138,0,0,DESOCUPADO,0,28,55,120,0,0
1790191542138,sala01,7891,1790191542138,0,0,DESOCUPADO,0,28,55,120,0,0
1790191544138,sala01,7892,1790191544138,0,0,DESOCUPADO,0,28,55,120,0,0
1790191546138,sala01,7893,1790191546138,0,0,DESOCUPADO,0,28,55,120,0,0
1790191548138,sala01,7894,1790191548138,0,0,DESOCUPADO,0,28,55,120,0,0
1790191550138,sala01,7895,1790191550138,0,0,DESOCUPADO,0,28,55,120,0,0
1790191552138,sala01,7896,1790191552138,0,0,DESOCUPADO,0,28,55,120,0,0
1790191554138,sala01,7897,1790191554138,0,0,DESOCUPADO,0,28,55,120,0,0
1790191556138,sala01,7898,1790191556138,0,0,DESOCUPADO,0,28,55,120,0,0
1790191558138,sala01,7899,1790191558138,0,0,DESOCUPADO,0,28,55,120,0,0
1790191560138,sala01,7900,1790191560138,0,0,DESOCUPADO,0,28,55,120,0,0
1790191562138,sala01,7901,1790191562138,0,0,DESOCUPADO,0,28,55,120,0,0
1790191564138,sala01,7902,1790191564138,0,0,DESOCUPADO,0,28,55,120,0,0
1790191566138,sala01,7903,1790191566138,0,0,DESOCUPADO,0,28,55,120,0,0
1790191568138,sala01,7904,1790191568138,0,0,DESOCUPADO,0,28,55,120,0,0
1790191570138,sala01,7905,1790191570138,0,0,DESOCUPADO,0,28,55,120,0,0
1790191572138,sala01,7906,1790191572138,0,0,DESOCUPADO,0,28,55,120,0,0
1790191574138,sala01,7907,1790191574138,0,0,DESOCUPADO,0,28,55,120,0,0
1790191576138,sala01,7908,1790191576138,0,0,DESOCUPADO,0,28,55,120,0,0
1790191578138,sala01,7909,1790191578138,0,0,DESOCUPADO,0,28,55,120,0,0
1790191580138,sala01,7910,1790191580138,0,0,DESOCUPADO,0,28,55,120,0,0
1790191582138,sala01,7911,1790191582138,0,0,DESOCUPADO,0,28,55,120,0,0
1790191584138,sala01,7912,1790191584138,0,0,DESOCUPADO,0,28,55,120,0,0
1790191586138,sala01,7913,1790191586138,0,0,DESOCUPADO,0,28,55,120,0,0
1790191588138,sala01,7914,1790191588138,0,0,DESOCUPADO,0,28,55,120,0,0
1790191590138,sala01,7915,1790191590138,0,0,DESOCUPADO,0,28,55,120,0,0
1790191592138,sala01,7916,1790191592138,0,0,DESOCUPADO,0,28,55,120,0,0
1790191594138,sala01,7917,1790191594138,0,0,DESOCUPADO,0,28,55,120,0,0
1790191596138,sala01,7918,1790191596138,0,0,DESOCUPADO,0,28,55,120,0,0
1790191598138,sala01,7919,1790191598138,0,0,DESOCUPADO,0,28,55,120,0,0
1790191600138,sala01,7920,1790191600138,0,0,DESOCUPADO,0,28,55,120,0,0
1790191602138,sala01,7921,1790191602138,0,0,DESOCUPADO,0,28,55,120,0,0
1790191604138,sala01,7922,1790191604138,0,0,DESOCUPADO,0,28,55,120,0,0
1790191606138,sala01,7923,1790191606138,0,0,DESOCUPADO,0,28,55,120,0,0
1790191608138,sala01,7924,1790191608138,0,0,DESOCUPADO,0,28,55,120,0,0
1790191610138,sala01,7925,1790191610138,0,0,DESOCUPADO,0,28,55,120,0,0
1790191612138,sala01,7926,1790191612138,0,0,DESOCUPADO,0,28,55,120,0,0
1790191614138,sala01,7927,1790191614138,0,0,DESOCUPADO,0,28,55,120,0,0
1790191616138,sala01,7928,1790191616138,0,0,DESOCUPADO,0,28,55,120,0,0
1790191618138,sala01,7929,1790191618138,0,0,DESOCUPADO,0,28,55,120,0,0
1790191620138,sala01,7930,1790191620138,0,0,DESOCUPADO,0,28,55,120,0,0
1790191622138,sala01,7931,1790191622138,0,0,DESOCUPADO,0,28,55,120,0,0
1790191624138,sala01,7932,1790191624138,0,0,DESOCUPADO,0,28,55,120,0,0
1790191626138,sala01,7933,1790191626138,0,0,DESOCUPADO,0,28,55,120,0,0
1790191628138,sala01,7934,1790191628138,0,0,DESOCUPADO,0,28,55,120,0,0
1790191630138,sala01,7935,1790191630138,0,0,DESOCUPADO,0,28,55,120,0,0
1790191632138,sala01,7936,1790191632138,0,0,DESOCUPADO,0,28,55,120,0,0
1790191634138,sala01,7937,1790191634138,0,0,DESOCUPADO,0,28,55,120,0,0
1790191636138,sala01,7938,1790191636138,0,0,DESOCUPADO,0,28,55,120,0,0
1790191638138,sala01,7939,1790191638138,0,0,DESOCUPADO,0,28,55,120,0,0
1790191640138,sala01,7940,1790191640138,0,0,DESOCUPADO,0,28,55,120,0,0
1790191642138,sala01,7941,1790191642138,0,0,DESOCUPADO,0,28,55,120,0,0
1790191644138,sala01,7942,1790191644138,0,0,DESOCUPADO,0,28,55,120,0,0
1790191646138,sala01,7943,1790191646138,0,0,DESOCUPADO,0,28,55,120,0,0
1790191648138,sala01,7944,1790191648138,0,0,DESOCUPADO,0,28,55,120,0,0
1790191650138,sala01,7945,1790191650138,0,0,DESOCUPADO,0,28,55,120,0,0
1790191652138,sala01,7946,1790191652138,0,0,DESOCUPADO,0,28,55,120,0,0
1790191654138,sala01,7947,1790191654138,0,0,DESOCUPADO,0,28,55,120,0,0
1790191656138,sala01,7948,1790191656138,0,0,DESOCUPADO,0,28,55,120,0,0
1790191658138,sala01,7949,1790191658138,0,0,DESOCUPADO,0,28,55,120,0,0
1790191660138,sala01,7950,1790191660138,0,0,DESOCUPADO,0,28,55,120,0,0
1790191662138,sala01,7951,1790191662138,0,0,DESOCUPADO,0,28,55,120,0,0
1790191664138,sala01,7952,1790191664138,0,0,DESOCUPADO,0,28,55,120,0,0
1790191666138,sala01,7953,1790191666138,0,0,DESOCUPADO,0,28,55,120,0,0
1790191668138,sala01,7954,1790191668138,0,0,DESOCUPADO,0,28,55,120,0,0
1790191670138,sala01,7955,1790191670138,0,0,DESOCUPADO,0,28,55,120,0,0
1790191672138,sala01,7956,1790191672138,0,0,DESOCUPADO,0,28,55,120,0,0
1790191674138,sala01,7957,1790191674138,0,0,DESOCUPADO,0,28,55,120,0,0
1790191676138,sala01,7958,1790191676138,0,0,DESOCUPADO,0,28,55,120,0,0
1790191678138,sala01,7959,1790191678138,0,0,DESOCUPADO,0,28,55,120,0,0
1790191680138,sala01,7960,1790191680138,0,0,DESOCUPADO,0,28,55,120,0,0
1790191682138,sala01,7961,1790191682138,0,0,DESOCUPADO,0,28,55,120,0,0
1790191684138,sala01,7962,1790191684138,0,0,DESOCUPADO,0,28,55,120,0,0
1790191686138,sala01,7963,1790191686138,0,0,DESOCUPADO,0,28,55,120,0,0
1790191688138,sala01,7964,1790191688138,0,0,DESOCUPADO,0,28,55,120,0,0
1790191690138,sala01,7965,1790191690138,0,0,DESOCUPADO,0,28,55,120,0,0
1790191692138,sala01,7966,1790191692138,0,0,DESOCUPADO,0,28,55,120,0,0
1790191694138,sala01,7967,1790191694138,0,0,DESOCUPADO,0,28,55,120,0,0
1790191696138,sala01,7968,1790191696138,0,0,DESOCUPADO,0,28,55,120,0,0
1790191698138,sala01,7969,1790191698138,0,0,DESOCUPADO,0,28,55,120,0,0
1790191700138,sala01,7970,1790191700138,0,0,DESOCUPADO,0,28,55,120,0,0
1790191702138,sala01,7971,1790191702138,0,0,DESOCUPADO,0,28,55,120,0,0
1790191704138,sala01,7972,1790191704138,0,0,DESOCUPADO,0,28,55,120,0,0
1790191706138,sala01,7973,1790191706138,0,0,DESOCUPADO,0,28,55,120,0,0
1790191708138,sala01,7974,1790191708138,0,0,DESOCUPADO,0,28,55,120,0,0
1790191710138,sala01,7975,1790191710138,0,0,DESOCUPADO,0,28,55,120,0,0
1790191712138,sala01,7976,1790191712138,0,0,DESOCUPADO,0,28,55,120,0,0
1790191714138,sala01,7977,1790191714138,0,0,DESOCUPADO,0,28,55,120,0,0
1790191716138,sala01,7978,1790191716138,0,0,DESOCUPADO,0,28,55,120,0,0
1790191718138,sala01,7979,1790191718138,0,0,DESOCUPADO,0,28,55,120,0,0
1790191720138,sala01,7980,1790191720138,0,0,DESOCUPADO,0,28,55,120,0,0
1790191722138,sala01,7981,1790191722138,0,0,DESOCUPADO,0,28,55,120,0,0
1790191724138,sala01,7982,1790191724138,0,0,DESOCUPADO,0,28,55,120,0,0
1790191726138,sala01,7983,1790191726138,0,0,DESOCUPADO,0,28,55,120,0,0
1790191728138,sala01,7984,1790191728138,0,0,DESOCUPADO,0,28,55,120,0,0
1790191730138,sala01,7985,1790191730138,0,0,DESOCUPADO,0,28,55,120,0,0
1790191732138,sala01,7986,1790191732138,0,0,DESOCUPADO,0,28,55,120,0,0
1790191734138,sala01,7987,1790191734138,0,0,DESOCUPADO,0,28,55,120,0,0
1790191736138,sala01,7988,1790191736138,0,0,DESOCUPADO,0,28,55,120,0,0
1790191738138,sala01,7989,1790191738138,0,0,DESOCUPADO,0,28,55,120,0,0
1790191740138,sala01,7990,1790191740138,0,0,DESOCUPADO,0,28,55,120,0,0
1790191742138,sala01,7991,1790191742138,0,0,DESOCUPADO,0,28,55,120,0,0
1790191744138,sala01,7992,1790191744138,0,0,DESOCUPADO,0,28,55,120,0,0
1790191746138,sala01,7993,1790191746138,0,0,DESOCUPADO,0,28,55,120,0,0
1790191748138,sala01,7994,1790191748138,0,0,DESOCUPADO,0,28,55,120,0,0
1790191750138,sala01,7995,1790191750138,0,0,DESOCUPADO,0,28,55,120,0,0
1790191752138,sala01,7996,1790191752138,0,0,DESOCUPADO,0,28,55,120,0,0
1790191754138,sala01,7997,1790191754138,0,0,DESOCUPADO,0,28,55,120,0,0
1790191756138,sala01,7998,1790191756138,0,0,DESOCUPADO,0,28,55,120,0,0
1790191758138,sala01,7999,1790191758138,0,0,DESOCUPADO,0,28,55,120,0,0
1790191760138,sala01,8000,1790191760138,0,0,DESOCUPADO,0,28,55,120,0,0
1790191762138,sala01,8001,1790191762138,0,0,DESOCUPADO,0,28,55,120,0,0
1790191764138,sala01,8002,1790191764138,0,0,DESOCUPADO,0,28,55,120,0,0
1790191766138,sala01,8003,1790191766138,0,0,DESOCUPADO,0,28,55,120,0,0
1790191768138,sala01,8004,1790191768138,0,0,DESOCUPADO,0,28,55,120,0,0
1790191770138,sala01,8005,1790191770138,0,0,DESOCUPADO,0,28,55,120,0,0
1790191772138,sala01,8006,1790191772138,0,0,DESOCUPADO,0,28,55,120,0,0
1790191774138,sala01,8007,1790191774138,0,0,DESOCUPADO,0,28,55,120,0,0
1790191776138,sala01,8008,1790191776138,0,0,DESOCUPADO,0,28,55,120,0,0
1790191778138,sala01,8009,1790191778138,0,0,DESOCUPADO,0,28,55,120,0,0
1790191780138,sala01,8010,1790191780138,0,0,DESOCUPADO,0,28,55,120,0,0
1790191782138,sala01,8011,1790191782138,0,0,DESOCUPADO,0,28,55,120,0,0
1790191784138,sala01,8012,1790191784138,0,0,DESOCUPADO,0,28,55,120,0,0
1790191786138,sala01,8013,1790191786138,0,0,DESOCUPADO,0,28,55,120,0,0
1790191788138,sala01,8014,1790191788138,0,0,DESOCUPADO,0,28,55,120,0,0
1790191790138,sala01,8015,1790191790138,0,0,DESOCUPADO,0,28,55,120,0,0
1790191792138,sala01,8016,1790191792138,0,0,DESOCUPADO,0,28,55,120,0,0
1790191794138,sala01,8017,1790191794138,0,0,DESOCUPADO,0,28,55,120,0,0
1790191796138,sala01,8018,1790191796138,0,0,DESOCUPADO,0,28,55,120,0,0
1790191798138,sala01,8019,1790191798138,0,0,DESOCUPADO,0,28,55,120,0,0
1790191800138,sala01,8020,1790191800138,0,0,DESOCUPADO,0,28,55,120,0,0
1790191802138,sala01,8021,1790191802138,0,0,DESOCUPADO,0,28,55,120,0,0
1790191804138,sala01,8022,1790191804138,0,0,DESOCUPADO,0,28,55,120,0,0
1790191806138,sala01,8023,1790191806138,0,0,DESOCUPADO,0,28,55,120,0,0
1790191808138,sala01,8024,1790191808138,0,0,DESOCUPADO,0,28,55,120,0,0
1790191810138,sala01,8025,1790191810138,0,0,DESOCUPADO,0,28,55,120,0,0
1790191812138,sala01,8026,1790191812138,0,0,DESOCUPADO,0,28,55,120,0,0
1790191814138,sala01,8027,1790191814138,0,0,DESOCUPADO,0,28,55,120,0,0
1790191816138,sala01,8028,1790191816138,0,0,DESOCUPADO,0,28,55,120,0,0
1790191818138,sala01,8029,1790191818138,0,0,DESOCUPADO,0,28,55,120,0,0
1790191820138,sala01,8030,1790191820138,0,0,DESOCUPADO,0,28,55,120,0,0
1790191822138,sala01,8031,1790191822138,0,0,DESOCUPADO,0,28,55,120,0,0
1790191824138,sala01,8032,1790191824138,0,0,DESOCUPADO,0,28,55,120,0,0
1790191826138,sala01,8033,1790191826138,0,0,DESOCUPADO,0,28,55,120,0,0
1790191828138,sala01,8034,1790191828138,0,0,DESOCUPADO,0,28,55,120,0,0
1790191830138,sala01,8035,1790191830138,0,0,DESOCUPADO,0,28,55,120,0,0
1790191832138,sala01,8036,1790191832138,0,0,DESOCUPADO,0,28,55,120,0,0
1790191834138,sala01,8037,1790191834138,0,0,DESOCUPADO,0,28,55,120,0,0
1790191836138,sala01,8038,1790191836138,0,0,DESOCUPADO,0,28,55,120,0,0
1790191838138,sala01,8039,1790191838138,0,0,DESOCUPADO,0,28,55,120,0,0
1790191840138,sala01,8040,1790191840138,0,0,DESOCUPADO,0,28,55,120,0,0
1790191842138,sala01,8041,1790191842138,0,0,DESOCUPADO,0,28,55,120,0,0
1790191844138,sala01,8042,1790191844138,0,0,DESOCUPADO,0,28,55,120,0,0
1790191846138,sala01,8043,1790191846138,0,0,DESOCUPADO,0,28,55,120,0,0
1790191848138,sala01,8044,1790191848138,0,0,DESOCUPADO,0,28,55,120,0,0
1790191850138,sala01,8045,1790191850138,0,0,DESOCUPADO,0,28,55,120,0,0
1790191852138,sala01,8046,1790191852138,0,0,DESOCUPADO,0,28,55,120,0,0
1790191854138,sala01,8047,1790191854138,0,0,DESOCUPADO,0,28,55,120,0,0
1790191856138,sala01,8048,1790191856138,0,0,DESOCUPADO,0,28,55,120,0,0
1790191858138,sala01,8049,1790191858138,0,0,DESOCUPADO,0,28,55,120,0,0
1790191860138,sala01,8050,1790191860138,0,0,DESOCUPADO,0,28,55,120,0,0
1790191862138,sala01,8051,1790191862138,0,0,DESOCUPADO,0,28,55,120,0,0
1790191864138,sala01,8052,1790191864138,0,0,DESOCUPADO,0,28,55,120,0,0
1790191866138,sala01,8053,1790191866138,0,0,DESOCUPADO,0,28,55,120,0,0
1790191868138,sala01,8054,1790191868138,0,0,DESOCUPADO,0,28,55,120,0,0
1790191870138,sala01,8055,1790191870138,0,0,DESOCUPADO,0,28,55,120,0,0
1790191872138,sala01,8056,1790191872138,0,0,DESOCUPADO,0,28,55,120,0,0
1790191874138,sala01,8057,1790191874138,0,0,DESOCUPADO,0,28,55,120,0,0
1790191876138,sala01,8058,1790191876138,0,0,DESOCUPADO,0,28,55,120,0,0
1790191878138,sala01,8059,1790191878138,0,0,DESOCUPADO,0,28,55,120,0,0
1790191880138,sala01,8060,1790191880138,0,0,DESOCUPADO,0,28,55,120,0,0
1790191882138,sala01,8061,1790191882138,0,0,DESOCUPADO,0,28,55,120,0,0
1790191884138,sala01,8062,1790191884138,0,0,DESOCUPADO,0,28,55,120,0,0
1790191886138,sala01,8063,1790191886138,0,0,DESOCUPADO,0,28,55,120,0,0
1790191888138,sala01,8064,1790191888138,0,0,DESOCUPADO,0,28,55,120,0,0
1790191890138,sala01,8065,1790191890138,0,0,DESOCUPADO,0,28,55,120,0,0
1790191892138,sala01,8066,1790191892138,0,0,DESOCUPADO,0,28,55,120,0,0
1790191894138,sala01,8067,1790191894138,0,0,DESOCUPADO,0,28,55,120,0,0
1790191896138,sala01,8068,1790191896138,0,0,DESOCUPADO,0,28,55,120,0,0
1790191898138,sala01,8069,1790191898138,0,0,DESOCUPADO,0,28,55,120,0,0
1790191900138,sala01,8070,1790191900138,0,0,DESOCUPADO,0,28,55,120,0,0
1790191902138,sala01,8071,1790191902138,0,0,DESOCUPADO,0,28,55,120,0,0
1790191904138,sala01,8072,1790191904138,0,0,DESOCUPADO,0,28,55,120,0,0
1790191906138,sala01,8073,1790191906138,0,0,DESOCUPADO,0,28,55,120,0,0
1790191908138,sala01,8074,1790191908138,0,0,DESOCUPADO,0,28,55,120,0,0
1790191910138,sala01,8075,1790191910138,0,0,DESOCUPADO,0,28,55,120,0,0
1790191912138,sala01,8076,1790191912138,0,0,DESOCUPADO,0,28,55,120,0,0
1790191914138,sala01,8077,1790191914138,0,0,DESOCUPADO,0,28,55,120,0,0
1790191916138,sala01,8078,1790191916138,0,0,DESOCUPADO,0,28,55,120,0,0
1790191918138,sala01,8079,1790191918138,0,0,DESOCUPADO,0,28,55,120,0,0
1790191920138,sala01,8080,1790191920138,0,0,DESOCUPADO,0,28,55,120,0,0
1790191922138,sala01,8081,1790191922138,0,0,DESOCUPADO,0,28,55,120,0,0
1790191924138,sala01,8082,1790191924138,0,0,DESOCUPADO,0,28,55,120,0,0
1790191926138,sala01,8083,1790191926138,0,0,DESOCUPADO,0,28,55,120,0,0
1790191928138,sala01,8084,1790191928138,0,0,DESOCUPADO,0,28,55,120,0,0
1790191930138,sala01,8085,1790191930138,0,0,DESOCUPADO,0,28,55,120,0,0
1790191932138,sala01,8086,1790191932138,0,0,DESOCUPADO,0,28,55,120,0,0
1790191934138,sala01,8087,1790191934138,0,0,DESOCUPADO,0,28,55,120,0,0
1790191936138,sala01,8088,1790191936138,0,0,DESOCUPADO,0,28,55,120,0,0
1790191938138,sala01,8089,1790191938138,0,0,DESOCUPADO,0,28,55,120,0,0
1790191940138,sala01,8090,1790191940138,0,0,DESOCUPADO,0,28,55,120,0,0
1790191942138,sala01,8091,1790191942138,0,0,DESOCUPADO,0,28,55,120,0,0
1790191944138,sala01,8092,1790191944138,0,0,DESOCUPADO,0,28,55,120,0,0
1790191946138,sala01,8093,1790191946138,0,0,DESOCUPADO,0,28,55,120,0,0
1790191948138,sala01,8094,1790191948138,0,0,DESOCUPADO,0,28,55,120,0,0
1790191950138,sala01,8095,1790191950138,0,0,DESOCUPADO,0,28,55,120,0,0
1790191952138,sala01,8096,1790191952138,0,0,DESOCUPADO,0,28,55,120,0,0
1790191954138,sala01,8097,1790191954138,0,0,DESOCUPADO,0,28,55,120,0,0
1790191956138,sala01,8098,1790191956138,0,0,DESOCUPADO,0,28,55,120,0,0
1790191958138,sala01,8099,1790191958138,0,0,DESOCUPADO,0,28,55,120,0,0
1790191960138,sala01,8100,1790191960138,0,0,DESOCUPADO,0,28,55,120,0,0
1790191962138,sala01,8101,1790191962138,0,0,DESOCUPADO,0,28,55,120,0,0
1790191964138,sala01,8102,1790191964138,0,0,DESOCUPADO,0,28,55,120,0,0
1790191965138,sala01,8103,1790191965138,0,0,CONFIRMANDO,1,28,55,120,0,0
1790191967138,sala01,8104,1790191967138,0,0,CONFIRMANDO,1,28,55,120,0,0
1790191969138,sala01,8105,1790191969138,0,0,CONFIRMANDO,1,28,55,120,0,0
1790191971138,sala01,8106,1790191971138,0,0,CONFIRMANDO,0,28,55,120,0,0
1790191973138,sala01,8107,1790191973138,0,0,OCUPADO,1,28,55,120,1,1
1790191975138,sala01,8108,1790191975138,0,0,OCUPADO,1,28,55,120,1,1
1790191977138,sala01,8109,1790191977138,0,0,OCUPADO,1,28,55,120,1,1
1790191979138,sala01,8110,1790191979138,0,0,OCUPADO,0,28,55,120,1,1
1790191981138,sala01,8111,1790191981138,0,0,OCUPADO,1,28,55,120,1,1
1790191983138,sala01,8112,1790191983138,0,0,OCUPADO,1,28,55,120,1,1
1790191985138,sala01,8113,1790191985138,0,0,OCUPADO,1,28,55,120,1,1
1790191987138,sala01,8114,1790191987138,0,0,OCUPADO,0,28,55,120,1,1
1790191989138,sala01,8115,1790191989138,0,0,OCUPADO,1,28,55,120,1,1
1790191991138,sala01,8116,1790191991138,0,0,OCUPADO,1,28,55,120,1,1
1790191993138,sala01,8117,1790191993138,0,0,OCUPADO,1,28,55,120,1,1
1790191995138,sala01,8118,1790191995138,0,0,OCUPADO,0,28,55,120,1,1
1790191997138,sala01,8119,1790191997138,0,0,OCUPADO,1,28,55,120,1,1
1790191999138,sala01,8120,1790191999138,0,0,OCUPADO,1,28,55,120,1,1
1790192001138,sala01,8121,1790192001138,0,0,OCUPADO,1,28,55,120,1,1
1790192003138,sala01,8122,1790192003138,0,0,OCUPADO,0,28,55,120,1,1
1790192005138,sala01,8123,1790192005138,0,0,OCUPADO,1,28,55,120,1,1
1790192007138,sala01,8124,1790192007138,0,0,OCUPADO,1,28,55,120,1,1
1790192009138,sala01,8125,1790192009138,0,0,OCUPADO,1,28,55,120,1,1
1790192011138,sala01,8126,1790192011138,0,0,OCUPADO,0,28,55,120,1,1
1790192013138,sala01,8127,1790192013138,0,0,OCUPADO,1,28,55,120,1,1
1790192015138,sala01,8128,1790192015138,0,0,OCUPADO,1,28,55,120,1,1
1790192017138,sala01,8129,1790192017138,0,0,OCUPADO,1,28,55,120,1,1
1790192019138,sala01,8130,1790192019138,0,0,OCUPADO,0,28,55,120,1,1
1790192021138,sala01,8131,1790192021138,0,0,OCUPADO,1,28,55,120,1,1
1790192023138,sala01,8132,1790192023138,0,0,OCUPADO,1,28,55,120,1,1
1790192025138,sala01,8133,1790192025138,0,0,OCUPADO,1,28,55,120,1,1
1790192027138,sala01,8134,1790192027138,0,0,OCUPADO,0,28,55,120,1,1
1790192029138,sala01,8135,1790192029138,0,0,OCUPADO,1,28,55,120,1,1
1790192031138,sala01,8136,1790192031138,0,0,OCUPADO,1,28,55,120,1,1
1790192033138,sala01,8137,1790192033138,0,0,OCUPADO,1,28,55,120,1,1
1790192035138,sala01,8138,1790192035138,0,0,OCUPADO,0,28,55,120,1,1
1790192037138,sala01,8139,1790192037138,0,0,OCUPADO,1,28,55,120,1,1
1790192039138,sala01,8140,1790192039138,0,0,OCUPADO,1,28,55,120,1,1
1790192041138,sala01,8141,1790192041138,0,0,OCUPADO,1,28,55,120,1,1
1790192043138,sala01,8142,1790192043138,0,0,OCUPADO,0,28,55,120,1,1
1790192045138,sala01,8143,1790192045138,0,0,OCUPADO,1,28,55,120,1,1
1790192047138,sala01,8144,1790192047138,0,0,OCUPADO,1,28,55,120,1,1
1790192049138,sala01,8145,1790192049138,0,0,OCUPADO,1,28,55,120,1,1
1790192051138,sala01,8146,1790192051138,0,0,OCUPADO,0,28,55,120,1,1
1790192053138,sala01,8147,1790192053138,0,0,OCUPADO,1,28,55,120,1,1
1790192055138,sala01,8148,1790192055138,0,0,OCUPADO,1,28,55,120,1,1
1790192057138,sala01,8149,1790192057138,0,0,OCUPADO,1,28,55,120,1,1
1790192059138,sala01,8150,1790192059138,0,0,OCUPADO,0,28,55,120,1,1
1790192061138,sala01,8151,1790192061138,0,0,OCUPADO,1,28,55,120,1,1
1790192063138,sala01,8152,1790192063138,0,0,OCUPADO,1,28,55,120,1,1
1790192065138,sala01,8153,1790192065138,0,0,OCUPADO,1,28,55,120,1,1
1790192067138,sala01,8154,1790192067138,0,0,OCUPADO,0,28,55,120,1,1
1790192069138,sala01,8155,1790192069138,0,0,OCUPADO,1,28,55,120,1,1
1790192071138,sala01,8156,1790192071138,0,0,OCUPADO,1,28,55,120,1,1
1790192073138,sala01,8157,1790192073138,0,0,OCUPADO,1,28,55,120,1,1
1790192075138,sala01,8158,1790192075138,0,0,OCUPADO,0,28,55,120,1,1
1790192077138,sala01,8159,1790192077138,0,0,OCUPADO,1,28,55,120,1,1
1790192079138,sala01,8160,1790192079138,0,0,OCUPADO,1,28,55,120,1,1
1790192081138,sala01,8161,1790192081138,0,0,OCUPADO,1,28,55,120,1,1
1790192083138,sala01,8162,1790192083138,0,0,OCUPADO,0,28,55,120,1,1
1790192085138,sala01,8163,1790192085138,0,0,OCUPADO,1,28,55,120,1,1
1790192087138,sala01,8164,1790192087138,0,0,OCUPADO,1,28,55,120,1,1
1790192089138,sala01,8165,1790192089138,0,0,OCUPADO,1,28,55,120,1,1
1790192091138,sala01,8166,1790192091138,0,0,OCUPADO,0,28,55,120,1,1
1790192093138,sala01,8167,1790192093138,0,0,OCUPADO,1,28,55,120,1,1
1790192095138,sala01,8168,1790192095138,0,0,OCUPADO,1,28,55,120,1,1
1790192097138,sala01,8169,1790192097138,0,0,OCUPADO,1,28,55,120,1,1
1790192099138,sala01,8170,1790192099138,0,0,OCUPADO,0,28,55,120,1,1
1790192101138,sala01,8171,1790192101138,0,0,OCUPADO,1,28,55,120,1,1
1790192103138,sala01,8172,1790192103138,0,0,OCUPADO,1,28,55,120,1,1
1790192105138,sala01,8173,1790192105138,0,0,OCUPADO,1,28,55,120,1,1
1790192107138,sala01,8174,1790192107138,0,0,OCUPADO,0,28,55,120,1,1
1790192109138,sala01,8175,1790192109138,0,0,OCUPADO,1,28,55,120,1,1
1790192111138,sala01,8176,1790192111138,0,0,OCUPADO,1,28,55,120,1,1
1790192113138,sala01,8177,1790192113138,0,0,OCUPADO,1,28,55,120,1,1
