recebidoEm,dispositivo,seq,ts,latenciaMs,perdidas,estado,pir,temperatura,umidade,lux,luz,hvac
1790187481146,sala01,5859,1790187481146,0,0,OCUPADO,1,28,55,120,1,1
1790187483146,sala01,5860,1790187483146,0,0,OCUPADO,0,28,55,120,1,1
1790187485146,sala01,5861,1790187485146,0,0,OCUPADO,1,28,55,120,1,1
1790187487146,sala01,5862,1790187487146,0,0,OCUPADO,1,28,55,120,1,1
1790187489146,sala01,5863,1790187489146,0,0,OCUPADO,1,28,55,120,1,1
1790187491146,sala01,5864,1790187491146,0,0,OCUPADO,0,28,55,120,1,1
1790187493146,sala01,5865,1790187493146,0,0,OCUPADO,1,28,55,120,1,1
1790187495146,sala01,5866,1790187495146,0,0,OCUPADO,1,28,55,120,1,1
1790187497146,sala01,5867,1790187497146,0,0,OCUPADO,1,28,55,120,1,1
1790187499146,sala01,5868,1790187499146,0,0,OCUPADO,0,28,55,120,1,1
1790187501146,sala01,5869,1790187501146,0,0,OCUPADO,1,28,55,120,1,1
1790187503146,sala01,5870,1790187503146,0,0,OCUPADO,1,28,55,120,1,1
1790187505146,sala01,5871,1790187505146,0,0,OCUPADO,1,28,55,120,1,1
1790187507146,sala01,5872,1790187507146,0,0,OCUPADO,0,28,55,120,1,1
1790187509146,sala01,5873,1790187509146,0,0,OCUPADO,1,28,55,120,1,1
1790187511146,sala01,5874,1790187511146,0,0,OCUPADO,1,28,55,120,1,1
1790187513146,sala01,5875,1790187513146,0,0,OCUPADO,1,28,55,120,1,1
1790187515146,sala01,5876,1790187515146,0,0,OCUPADO,0,28,55,120,1,1
1790187517146,sala01,5877,1790187517146,0,0,OCUPADO,1,28,55,120,1,1
1790187519146,sala01,5878,1790187519146,0,0,OCUPADO,1,28,55,120,1,1
1790187521146,sala01,5879,1790187521146,0,0,OCUPADO,1,28,55,120,1,1
1790187523146,sala01,5880,1790187523146,0,0,OCUPADO,0,28,55,120,1,1
1790187525146,sala01,5881,1790187525146,0,0,OCUPADO,1,28,55,120,1,1
1790187527146,sala01,5882,1790187527146,0,0,OCUPADO,1,28,55,120,1,1
1790187529146,sala01,5883,1790187529146,0,0,OCUPADO,1,28,55,120,1,1
1790187531146,sala01,5884,1790187531146,0,0,OCUPADO,0,28,55,120,1,1
1790187533146,sala01,5885,1790187533146,0,0,OCUPADO,1,28,55,120,1,1
1790187535146,sala01,5886,1790187535146,0,0,OCUPADO,1,28,55,120,1,1
1790187537146,sala01,5887,1790187537146,0,0,OCUPADO,1,28,55,120,1,1
1790187539146,sala01,5888,1790187539146,0,0,OCUPADO,0,28,55,120,1,1
1790187541146,sala01,5889,1790187541146,0,0,OCUPADO,1,28,55,120,1,1
1790187543146,sala01,5890,1790187543146,0,0,OCUPADO,1,28,55,120,1,1
1790187545146,sala01,5891,1790187545146,0,0,OCUPADO,1,28,55,120,1,1
1790187547146,sala01,5892,1790187547146,0,0,OCUPADO,0,28,55,120,1,1
1790187549146,sala01,5893,1790187549146,0,0,OCUPADO,1,28,55,120,1,1
1790187551146,sala01,5894,1790187551146,0,0,OCUPADO,1,28,55,120,1,1
1790187553146,sala01,5895,1790187553146,0,0,OCUPADO,1,28,55,120,1,1
1790187555146,sala01,5896,1790187555146,0,0,OCUPADO,0,28,55,120,1,1
1790187557146,sala01,5897,1790187557146,0,0,OCUPADO,1,28,55,120,1,1
1790187559146,sala01,5898,1790187559146,0,0,OCUPADO,1,28,55,120,1,1
1790187561146,sala01,5899,1790187561146,0,0,OCUPADO,1,28,55,120,1,1
1790187563146,sala01,5900,1790187563146,0,0,OCUPADO,0,28,55,120,1,1
1790187565146,sala01,5901,1790187565146,0,0,OCUPADO,1,28,55,120,1,1
1790187567146,sala01,5902,1790187567146,0,0,OCUPADO,1,28,55,120,1,1
1790187569146,sala01,5903,1790187569146,0,0,OCUPADO,1,28,55,120,1,1
1790187571146,sala01,5904,1790187571146,0,0,OCUPADO,0,28,55,120,1,1
1790187573146,sala01,5905,1790187573146,0,0,OCUPADO,1,28,55,120,1,1
1790187575146,sala01,5906,1790187575146,0,0,OCUPADO,1,28,55,120,1,1
1790187577146,sala01,5907,1790187577146,0,0,OCUPADO,1,28,55,120,1,1
1790187579146,sala01,5908,1790187579146,0,0,OCUPADO,0,28,55,120,1,1
1790187581146,sala01,5909,1790187581146,0,0,OCUPADO,1,28,55,120,1,1
1790187583146,sala01,5910,1790187583146,0,0,OCUPADO,1,28,55,120,1,1
1790187585146,sala01,5911,1790187585146,0,0,OCUPADO,1,28,55,120,1,1
1790187587146,sala01,5912,1790187587146,0,0,OCUPADO,0,28,55,120,1,1
1790187589146,sala01,5913,1790187589146,0,0,OCUPADO,1,28,55,120,1,1
1790187591146,sala01,5914,1790187591146,0,0,OCUPADO,1,28,55,120,1,1
1790187593146,sala01,5915,1790187593146,0,0,OCUPADO,1,28,55,120,1,1
1790187595146,sala01,5916,1790187595146,0,0,OCUPADO,0,28,55,120,1,1
1790187597146,sala01,5917,1790187597146,0,0,OCUPADO,1,28,55,120,1,1
1790187599146,sala01,5918,1790187599146,0,0,OCUPADO,1,28,55,120,1,1
1790187601146,sala01,5919,1790187601146,0,0,OCUPADO,1,28,55,120,1,1
1790187603146,sala01,5920,1790187603146,0,0,OCUPADO,0,28,55,120,1,1
1790187605146,sala01,5921,1790187605146,0,0,OCUPADO,1,28,55,120,1,1
1790187607146,sala01,5922,1790187607146,0,0,OCUPADO,1,28,55,120,1,1
1790187609146,sala01,5923,1790187609146,0,0,OCUPADO,1,28,55,120,1,1
1790187611146,sala01,5924,1790187611146,0,0,OCUPADO,0,28,55,120,1,1
1790187613146,sala01,5925,1790187613146,0,0,OCUPADO,1,28,55,120,1,1
1790187615146,sala01,5926,1790187615146,0,0,OCUPADO,1,28,55,120,1,1
1790187617146,sala01,5927,1790187617146,0,0,OCUPADO,1,28,55,120,1,1
1790187619146,sala01,5928,1790187619146,0,0,OCUPADO,0,28,55,120,1,1
1790187621146,sala01,5929,1790187621146,0,0,OCUPADO,1,28,55,120,1,1
1790187623146,sala01,5930,1790187623146,0,0,OCUPADO,1,28,55,120,1,1
1790187625146,sala01,5931,1790187625146,0,0,OCUPADO,1,28,55,120,1,1
1790187627146,sala01,5932,1790187627146,0,0,OCUPADO,0,28,55,120,1,1
1790187629146,sala01,5933,1790187629146,0,0,OCUPADO,1,28,55,120,1,1
1790187631146,sala01,5934,1790187631146,0,0,OCUPADO,1,28,55,120,1,1
1790187633146,sala01,5935,1790187633146,0,0,OCUPADO,1,28,55,120,1,1
1790187635146,sala01,5936,1790187635146,0,0,OCUPADO,0,28,55,120,1,1
1790187637146,sala01,5937,1790187637146,0,0,OCUPADO,1,28,55,120,1,1
1790187639146,sala01,5938,1790187639146,0,0,OCUPADO,1,28,55,120,1,1
1790187641146,sala01,5939,1790187641146,0,0,OCUPADO,1,28,55,120,1,1
1790187643146,sala01,5940,1790187643146,0,0,OCUPADO,0,28,55,120,1,1
1790187645146,sala01,5941,1790187645146,0,0,OCUPADO,1,28,55,120,1,1
1790187647146,sala01,5942,1790187647146,0,0,OCUPADO,1,28,55,120,1,1
1790187649146,sala01,5943,1790187649146,0,0,OCUPADO,1,28,55,120,1,1
1790187651146,sala01,5944,1790187651146,0,0,OCUPADO,0,28,55,120,1,1
1790187653146,sala01,5945,1790187653146,0,0,OCUPADO,1,28,55,120,1,1
1790187655146,sala01,5946,1790187655146,0,0,OCUPADO,1,28,55,120,1,1
1790187657146,sala01,5947,1790187657146,0,0,OCUPADO,1,28,55,120,1,1
1790187659146,sala01,5948,1790187659146,0,0,OCUPADO,0,28,55,120,1,1
1790187661146,sala01,5949,1790187661146,0,0,OCUPADO,1,28,55,120,1,1
1790187663146,sala01,5950,1790187663146,0,0,OCUPADO,1,28,55,120,1,1
1790187665146,sala01,5951,1790187665146,0,0,OCUPADO,1,28,55,120,1,1
1790187667146,sala01,5952,1790187667146,0,0,OCUPADO,0,28,55,120,1,1
1790187669146,sala01,5953,1790187669146,0,0,OCUPADO,1,28,55,120,1,1
1790187671146,sala01,5954,1790187671146,0,0,OCUPADO,1,28,55,120,1,1
1790187673146,sala01,5955,1790187673146,0,0,OCUPADO,1,28,55,120,1,1
1790187675146,sala01,5956,1790187675146,0,0,OCUPADO,0,28,55,120,1,1
1790187677146,sala01,5957,1790187677146,0,0,OCUPADO,1,28,55,120,1,1
1790187679146,sala01,5958,1790187679146,0,0,OCUPADO,1,28,55,120,1,1
1790187681146,sala01,5959,1790187681146,0,0,OCUPADO,1,28,55,120,1,1
1790187683146,sala01,5960,1790187683146,0,0,OCUPADO,0,28,55,120,1,1
1790187685146,sala01,5961,1790187685146,0,0,OCUPADO,1,28,55,120,1,1
1790187687146,sala01,5962,1790187687146,0,0,OCUPADO,1,28,55,120,1,1
1790187689146,sala01,5963,1790187689146,0,0,OCUPADO,1,28,55,120,1,1
1790187691146,sala01,5964,1790187691146,0,0,OCUPADO,0,28,55,120,1,1
1790187693146,sala01,5965,1790187693146,0,0,OCUPADO,1,28,55,120,1,1
1790187695146,sala01,5966,1790187695146,0,0,OCUPADO,1,28,55,120,1,1
1790187697146,sala01,5967,1790187697146,0,0,OCUPADO,1,28,55,120,1,1
1790187699146,sala01,5968,1790187699146,0,0,OCUPADO,0,28,55,120,1,1
1790187701146,sala01,5969,1790187701146,0,0,OCUPADO,1,28,55,120,1,1
1790187703146,sala01,5970,1790187703146,0,0,OCUPADO,1,28,55,120,1,1
1790187705146,sala01,5971,1790187705146,0,0,OCUPADO,1,28,55,120,1,1
1790187707146,sala01,5972,1790187707146,0,0,OCUPADO,0,28,55,120,1,1
1790187709146,sala01,5973,1790187709146,0,0,OCUPADO,1,28,55,120,1,1
1790187711146,sala01,5974,1790187711146,0,0,OCUPADO,1,28,55,120,1,1
1790187713146,sala01,5975,1790187713146,0,0,OCUPADO,1,28,55,120,1,1
1790187715146,sala01,5976,1790187715146,0,0,OCUPADO,0,28,55,120,1,1
1790187717146,sala01,5977,1790187717146,0,0,OCUPADO,1,28,55,120,1,1
1790187719146,sala01,5978,1790187719146,0,0,OCUPADO,1,28,55,120,1,1
1790187721146,sala01,5979,1790187721146,0,0,OCUPADO,1,28,55,120,1,1
1790187723146,sala01,5980,1790187723146,0,0,OCUPADO,0,28,55,120,1,1
1790187725146,sala01,5981,1790187725146,0,0,OCUPADO,1,28,55,120,1,1
1790187727146,sala01,5982,1790187727146,0,0,OCUPADO,1,28,55,120,1,1
1790187729146,sala01,5983,1790187729146,0,0,OCUPADO,1,28,55,120,1,1
1790187731146,sala01,5984,1790187731146,0,0,OCUPADO,0,28,55,120,1,1
1790187733146,sala01,5985,1790187733146,0,0,OCUPADO,1,28,55,120,1,1
1790187735146,sala01,5986,1790187735146,0,0,OCUPADO,1,28,55,120,1,1
1790187737146,sala01,5987,1790187737146,0,0,OCUPADO,1,28,55,120,1,1
1790187739146,sala01,5988,1790187739146,0,0,OCUPADO,0,28,55,120,1,1
1790187741146,sala01,5989,1790187741146,0,0,OCUPADO,1,28,55,120,1,1
1790187743146,sala01,5990,1790187743146,0,0,OCUPADO,1,28,55,120,1,1
1790187745146,sala01,5991,1790187745146,0,0,OCUPADO,1,28,55,120,1,1
1790187747146,sala01,5992,1790187747146,0,0,OCUPADO,0,28,55,120,1,1
1790187749146,sala01,5993,1790187749146,0,0,OCUPADO,1,28,55,120,1,1
1790187751146,sala01,5994,1790187751146,0,0,OCUPADO,1,28,55,120,1,1
1790187753146,sala01,5995,1790187753146,0,0,OCUPADO,1,28,55,120,1,1
1790187755146,sala01,5996,1790187755146,0,0,OCUPADO,0,28,55,120,1,1
1790187757146,sala01,5997,1790187757146,0,0,OCUPADO,1,28,55,120,1,1
1790187759146,sala01,5998,1790187759146,0,0,OCUPADO,1,28,55,120,1,1
1790187761146,sala01,5999,1790187761146,0,0,OCUPADO,1,28,55,120,1,1
1790187763146,sala01,6000,1790187763146,0,0,OCUPADO,0,28,55,120,1,1
1790187765146,sala01,6001,1790187765146,0,0,OCUPADO,1,28,55,120,1,1
1790187767146,sala01,6002,1790187767146,0,0,OCUPADO,1,28,55,120,1,1
1790187769146,sala01,6003,1790187769146,0,0,OCUPADO,1,28,55,120,1,1
1790187771146,sala01,6004,1790187771146,0,0,OCUPADO,0,28,55,120,1,1
1790187773146,sala01,6005,1790187773146,0,0,OCUPADO,1,28,55,120,1,1
1790187775146,sala01,6006,1790187775146,0,0,OCUPADO,1,28,55,120,1,1
1790187777146,sala01,6007,1790187777146,0,0,OCUPADO,1,28,55,120,1,1
1790187779146,sala01,6008,1790187779146,0,0,OCUPADO,0,28,55,120,1,1
1790187781146,sala01,6009,1790187781146,0,0,OCUPADO,1,28,55,120,1,1
1790187783146,sala01,6010,1790187783146,0,0,OCUPADO,1,28,55,120,1,1
1790187785146,sala01,6011,1790187785146,0,0,OCUPADO,1,28,55,120,1,1
1790187787146,sala01,6012,1790187787146,0,0,OCUPADO,0,28,55,120,1,1
1790187789146,sala01,6013,1790187789146,0,0,OCUPADO,1,28,55,120,1,1
1790187791146,sala01,6014,1790187791146,0,0,OCUPADO,1,28,55,120,1,1
1790187793146,sala01,6015,1790187793146,0,0,OCUPADO,1,28,55,120,1,1
1790187795146,sala01,6016,1790187795146,0,0,OCUPADO,0,28,55,120,1,1
1790187797146,sala01,6017,1790187797146,0,0,OCUPADO,1,28,55,120,1,1
1790187799146,sala01,6018,1790187799146,0,0,OCUPADO,1,28,55,120,1,1
1790187801146,sala01,6019,1790187801146,0,0,OCUPADO,1,28,55,120,1,1
1790187803146,sala01,6020,1790187803146,0,0,OCUPADO,0,28,55,120,1,1
1790187805146,sala01,6021,1790187805146,0,0,OCUPADO,1,28,55,120,1,1
1790187807146,sala01,6022,1790187807146,0,0,OCUPADO,1,28,55,120,1,1
1790187809146,sala01,6023,1790187809146,0,0,OCUPADO,1,28,55,120,1,1
1790187811146,sala01,6024,1790187811146,0,0,OCUPADO,0,28,55,120,1,1
1790187813146,sala01,6025,1790187813146,0,0,OCUPADO,1,28,55,120,1,1
1790187815146,sala01,6026,1790187815146,0,0,OCUPADO,1,28,55,120,1,1
1790187817146,sala01,6027,1790187817146,0,0,OCUPADO,1,28,55,120,1,1
1790187819146,sala01,6028,1790187819146,0,0,OCUPADO,0,28,55,120,1,1
1790187821146,sala01,6029,1790187821146,0,0,OCUPADO,1,28,55,120,1,1
1790187823146,sala01,6030,1790187823146,0,0,OCUPADO,1,28,55,120,1,1
1790187825146,sala01,6031,1790187825146,0,0,OCUPADO,1,28,55,120,1,1
1790187827146,sala01,6032,1790187827146,0,0,OCUPADO,0,28,55,120,1,1
1790187829146,sala01,6033,1790187829146,0,0,OCUPADO,1,28,55,120,1,1
1790187831146,sala01,6034,1790187831146,0,0,OCUPADO,1,28,55,120,1,1
1790187833146,sala01,6035,1790187833146,0,0,OCUPADO,1,28,55,120,1,1
1790187835146,sala01,6036,1790187835146,0,0,OCUPADO,0,28,55,120,1,1
1790187837146,sala01,6037,1790187837146,0,0,OCUPADO,1,28,55,120,1,1
1790187839146,sala01,6038,1790187839146,0,0,OCUPADO,1,28,55,120,1,1
1790187841146,sala01,6039,1790187841146,0,0,OCUPADO,1,28,55,120,1,1
1790187843146,sala01,6040,1790187843146,0,0,OCUPADO,0,28,55,120,1,1
1790187845146,sala01,6041,1790187845146,0,0,OCUPADO,1,28,55,120,1,1
1790187847146,sala01,6042,1790187847146,0,0,OCUPADO,1,28,55,120,1,1
1790187849146,sala01,6043,1790187849146,0,0,OCUPADO,1,28,55,120,1,1
1790187851146,sala01,6044,1790187851146,0,0,OCUPADO,0,28,55,120,1,1
1790187853146,sala01,6045,1790187853146,0,0,OCUPADO,1,28,55,120,1,1
1790187855146,sala01,6046,1790187855146,0,0,OCUPADO,1,28,55,120,1,1
1790187857146,sala01,6047,1790187857146,0,0,OCUPADO,1,28,55,120,1,1
1790187859146,sala01,6048,1790187859146,0,0,OCUPADO,0,28,55,120,1,1
1790187861146,sala01,6049,1790187861146,0,0,OCUPADO,1,28,55,120,1,1
1790187863146,sala01,6050,1790187863146,0,0,OCUPADO,1,28,55,120,1,1
1790187865146,sala01,6051,1790187865146,0,0,OCUPADO,1,28,55,120,1,1
1790187867146,sala01,6052,1790187867146,0,0,OCUPADO,0,28,55,120,1,1
1790187869146,sala01,6053,1790187869146,0,0,OCUPADO,1,28,55,120,1,1
1790187871146,sala01,6054,1790187871146,0,0,OCUPADO,1,28,55,120,1,1
1790187873146,sala01,6055,1790187873146,0,0,OCUPADO,1,28,55,120,1,1
1790187875146,sala01,6056,1790187875146,0,0,OCUPADO,0,28,55,120,1,1
1790187877146,sala01,6057,1790187877146,0,0,OCUPADO,1,28,55,120,1,1
1790187879146,sala01,6058,1790187879146,0,0,OCUPADO,1,28,55,120,1,1
1790187881146,sala01,6059,1790187881146,0,0,OCUPADO,1,28,55,120,1,1
1790187883146,sala01,6060,1790187883146,0,0,OCUPADO,0,28,55,120,1,1
1790187885146,sala01,6061,1790187885146,0,0,OCUPADO,1,28,55,120,1,1
1790187887146,sala01,6062,1790187887146,0,0,OCUPADO,1,28,55,120,1,1
1790187889146,sala01,6063,1790187889146,0,0,OCUPADO,1,28,55,120,1,1
1790187891146,sala01,6064,1790187891146,0,0,OCUPADO,0,28,55,120,1,1
1790187893146,sala01,6065,1790187893146,0,0,OCUPADO,1,28,55,120,1,1
1790187895146,sala01,6066,1790187895146,0,0,OCUPADO,1,28,55,120,1,1
1790187897146,sala01,6067,1790187897146,0,0,OCUPADO,1,28,55,120,1,1
1790187899146,sala01,6068,1790187899146,0,0,OCUPADO,0,28,55,120,1,1
1790187901146,sala01,6069,1790187901146,0,0,OCUPADO,1,28,55,120,1,1
1790187903146,sala01,6070,1790187903146,0,0,OCUPADO,1,28,55,120,1,1
1790187905146,sala01,6071,1790187905146,0,0,OCUPADO,1,28,55,120,1,1
1790187907146,sala01,6072,1790187907146,0,0,OCUPADO,0,28,55,120,1,1
1790187909146,sala01,6073,1790187909146,0,0,OCUPADO,1,28,55,120,1,1
1790187911146,sala01,6074,1790187911146,0,0,OCUPADO,1,28,55,120,1,1
1790187913146,sala01,6075,1790187913146,0,0,OCUPADO,1,28,55,120,1,1
1790187915146,sala01,6076,1790187915146,0,0,OCUPADO,0,28,55,120,1,1
1790187917146,sala01,6077,1790187917146,0,0,OCUPADO,1,28,55,120,1,1
1790187919146,sala01,6078,1790187919146,0,0,OCUPADO,1,28,55,120,1,1
1790187921146,sala01,6079,1790187921146,0,0,OCUPADO,1,28,55,120,1,1
1790187923146,sala01,6080,1790187923146,0,0,OCUPADO,0,28,55,120,1,1
1790187925146,sala01,6081,1790187925146,0,0,OCUPADO,1,28,55,120,1,1
1790187927146,sala01,6082,1790187927146,0,0,OCUPADO,1,28,55,120,1,1
1790187929146,sala01,6083,1790187929146,0,0,OCUPADO,1,28,55,120,1,1
1790187931146,sala01,6084,1790187931146,0,0,OCUPADO,0,28,55,120,1,1
1790187933146,sala01,6085,1790187933146,0,0,OCUPADO,1,28,55,120,1,1
1790187935146,sala01,6086,1790187935146,0,0,OCUPADO,1,28,55,120,1,1
1790187937146,sala01,6087,1790187937146,0,0,OCUPADO,1,28,55,120,1,1
1790187939146,sala01,6088,1790187939146,0,0,OCUPADO,0,28,55,120,1,1
1790187941146,sala01,6089,1790187941146,0,0,OCUPADO,1,28,55,120,1,1
1790187943146,sala01,6090,1790187943146,0,0,OCUPADO,1,28,55,120,1,1
1790187945146,sala01,6091,1790187945146,0,0,OCUPADO,1,28,55,120,1,1
1790187947146,sala01,6092,1790187947146,0,0,OCUPADO,0,28,55,120,1,1
1790187949146,sala01,6093,1790187949146,0,0,OCUPADO,1,28,55,120,1,1
1790187951146,sala01,6094,1790187951146,0,0,OCUPADO,1,28,55,120,1,1
1790187953146,sala01,6095,1790187953146,0,0,OCUPADO,1,28,55,120,1,1
1790187955146,sala01,6096,1790187955146,0,0,OCUPADO,0,28,55,120,1,1
1790187957146,sala01,6097,1790187957146,0,0,OCUPADO,1,28,55,120,1,1
1790187959146,sala01,6098,1790187959146,0,0,OCUPADO,1,28,55,120,1,1
1790187961146,sala01,6099,1790187961146,0,0,OCUPADO,1,28,55,120,1,1
1790187963146,sala01,6100,1790187963146,0,0,OCUPADO,0,28,55,120,1,1
1790187965146,sala01,6101,1790187965146,0,0,OCUPADO,1,28,55,120,1,1
1790187967146,sala01,6102,1790187967146,0,0,OCUPADO,1,28,55,120,1,1
1790187969146,sala01,6103,1790187969146,0,0,OCUPADO,1,28,55,120,1,1
1790187971146,sala01,6104,1790187971146,0,0,OCUPADO,0,28,55,120,1,1
1790187973146,sala01,6105,1790187973146,0,0,OCUPADO,1,28,55,120,1,1
1790187975146,sala01,6106,1790187975146,0,0,OCUPADO,1,28,55,120,1,1
1790187977146,sala01,6107,1790187977146,0,0,OCUPADO,1,28,55,120,1,1
1790187979146,sala01,6108,1790187979146,0,0,OCUPADO,0,28,55,120,1,1
1790187981146,sala01,6109,1790187981146,0,0,OCUPADO,1,28,55,120,1,1
1790187983146,sala01,6110,1790187983146,0,0,OCUPADO,1,28,55,120,1,1
1790187985146,sala01,6111,1790187985146,0,0,OCUPADO,1,28,55,120,1,1
1790187987146,sala01,6112,1790187987146,0,0,OCUPADO,0,28,55,120,1,1
1790187989146,sala01,6113,1790187989146,0,0,OCUPADO,1,28,55,120,1,1
1790187991146,sala01,6114,1790187991146,0,0,OCUPADO,1,28,55,120,1,1
1790187993146,sala01,6115,1790187993146,0,0,OCUPADO,1,28,55,120,1,1
1790187995146,sala01,6116,1790187995146,0,0,OCUPADO,0,28,55,120,1,1
1790187997146,sala01,6117,1790187997146,0,0,OCUPADO,1,28,55,120,1,1
1790187999146,sala01,6118,1790187999146,0,0,OCUPADO,1,28,55,120,1,1
1790188001146,sala01,6119,1790188001146,0,0,OCUPADO,1,28,55,120,1,1
1790188003146,sala01,6120,1790188003146,0,0,OCUPADO,0,28,55,120,1,1
1790188005146,sala01,6121,1790188005146,0,0,OCUPADO,1,28,55,120,1,1
1790188007146,sala01,6122,1790188007146,0,0,OCUPADO,1,28,55,120,1,1
1790188009146,sala01,6123,1790188009146,0,0,OCUPADO,1,28,55,120,1,1
1790188011146,sala01,6124,1790188011146,0,0,OCUPADO,0,28,55,120,1,1
1790188013146,sala01,6125,1790188013146,0,0,OCUPADO,1,28,55,120,1,1
1790188015146,sala01,6126,1790188015146,0,0,OCUPADO,1,28,55,120,1,1
1790188017146,sala01,6127,1790188017146,0,0,OCUPADO,1,28,55,120,1,1
1790188019146,sala01,6128,1790188019146,0,0,OCUPADO,0,28,55,120,1,1
1790188021146,sala01,6129,1790188021146,0,0,OCUPADO,1,28,55,120,1,1
1790188023146,sala01,6130,1790188023146,0,0,OCUPADO,1,28,55,120,1,1
1790188025146,sala01,6131,1790188025146,0,0,OCUPADO,1,28,55,120,1,1
1790188027146,sala01,6132,1790188027146,0,0,OCUPADO,0,28,55,120,1,1
1790188029146,sala01,6133,1790188029146,0,0,OCUPADO,1,28,55,120,1,1
1790188031146,sala01,6134,1790188031146,0,0,OCUPADO,1,28,55,120,1,1
1790188033146,sala01,6135,1790188033146,0,0,OCUPADO,1,28,55,120,1,1
1790188035146,sala01,6136,1790188035146,0,0,OCUPADO,0,28,55,120,1,1
1790188037146,sala01,6137,1790188037146,0,0,OCUPADO,1,28,55,120,1,1
1790188039146,sala01,6138,1790188039146,0,0,OCUPADO,1,28,55,120,1,1
1790188041146,sala01,6139,1790188041146,0,0,OCUPADO,1,28,55,120,1,1
1790188043146,sala01,6140,1790188043146,0,0,OCUPADO,0,28,55,120,1,1
1790188045146,sala01,6141,1790188045146,0,0,OCUPADO,1,28,55,120,1,1
1790188047146,sala01,6142,1790188047146,0,0,OCUPADO,1,28,55,120,1,1
1790188049146,sala01,6143,1790188049146,0,0,OCUPADO,1,28,55,120,1,1
1790188051146,sala01,6144,1790188051146,0,0,OCUPADO,0,28,55,120,1,1
1790188053146,sala01,6145,1790188053146,0,0,OCUPADO,1,28,55,120,1,1
1790188055146,sala01,6146,1790188055146,0,0,OCUPADO,1,28,55,120,1,1
1790188057146,sala01,6147,1790188057146,0,0,OCUPADO,1,28,55,120,1,1
1790188059146,sala01,6148,1790188059146,0,0,OCUPADO,0,28,55,120,1,1
1790188061146,sala01,6149,1790188061146,0,0,OCUPADO,1,28,55,120,1,1
1790188063146,sala01,6150,1790188063146,0,0,OCUPADO,1,28,55,120,1,1
1790188065146,sala01,6151,1790188065146,0,0,OCUPADO,1,28,55,120,1,1
1790188067146,sala01,6152,1790188067146,0,0,OCUPADO,0,28,55,120,1,1
1790188069146,sala01,6153,1790188069146,0,0,OCUPADO,1,28,55,120,1,1
1790188071146,sala01,6154,1790188071146,0,0,OCUPADO,1,28,55,120,1,1
1790188073146,sala01,6155,1790188073146,0,0,OCUPADO,1,28,55,120,1,1
1790188075146,sala01,6156,1790188075146,0,0,OCUPADO,0,28,55,120,1,1
1790188077146,sala01,6157,1790188077146,0,0,OCUPADO,1,28,55,120,1,1
1790188079146,sala01,6158,1790188079146,0,0,OCUPADO,1,28,55,120,1,1
1790188081146,sala01,6159,1790188081146,0,0,OCUPADO,1,28,55,120,1,1
1790188083146,sala01,6160,1790188083146,0,0,OCUPADO,0,28,55,120,1,1
1790188085146,sala01,6161,1790188085146,0,0,OCUPADO,1,28,55,120,1,1
1790188087146,sala01,6162,1790188087146,0,0,OCUPADO,1,28,55,120,1,1
1790188089146,sala01,6163,1790188089146,0,0,OCUPADO,1,28,55,120,1,1
1790188091146,sala01,6164,1790188091146,0,0,OCUPADO,0,28,55,120,1,1
1790188093146,sala01,6165,1790188093146,0,0,OCUPADO,1,28,55,120,1,1
1790188095146,sala01,6166,1790188095146,0,0,OCUPADO,1,28,55,120,1,1
1790188097146,sala01,6167,1790188097146,0,0,OCUPADO,1,28,55,120,1,1
1790188099146,sala01,6168,1790188099146,0,0,OCUPADO,0,28,55,120,1,1
1790188101146,sala01,6169,1790188101146,0,0,OCUPADO,1,28,55,120,1,1
1790188103146,sala01,6170,1790188103146,0,0,OCUPADO,1,28,55,120,1,1
1790188105146,sala01,6171,1790188105146,0,0,OCUPADO,1,28,55,120,1,1
1790188107146,sala01,6172,1790188107146,0,0,OCUPADO,0,28,55,120,1,1
1790188109146,sala01,6173,1790188109146,0,0,OCUPADO,1,28,55,120,1,1
1790188111146,sala01,6174,1790188111146,0,0,OCUPADO,1,28,55,120,1,1
1790188113146,sala01,6175,1790188113146,0,0,OCUPADO,1,28,55,120,1,1
1790188115146,sala01,6176,1790188115146,0,0,OCUPADO,0,28,55,120,1,1
1790188117146,sala01,6177,1790188117146,0,0,OCUPADO,1,28,55,120,1,1
1790188119146,sala01,6178,1790188119146,0,0,OCUPADO,1,28,55,120,1,1
1790188121146,sala01,6179,1790188121146,0,0,OCUPADO,1,28,55,120,1,1
1790188123146,sala01,6180,1790188123146,0,0,OCUPADO,0,28,55,120,1,1
1790188125146,sala01,6181,1790188125146,0,0,OCUPADO,1,28,55,120,1,1
1790188127146,sala01,6182,1790188127146,0,0,OCUPADO,1,28,55,120,1,1
1790188129146,sala01,6183,1790188129146,0,0,OCUPADO,1,28,55,120,1,1
1790188131146,sala01,6184,1790188131146,0,0,OCUPADO,0,28,55,120,1,1
1790188133146,sala01,6185,1790188133146,0,0,OCUPADO,1,28,55,120,1,1
1790188135146,sala01,6186,1790188135146,0,0,OCUPADO,1,28,55,120,1,1
1790188137146,sala01,6187,1790188137146,0,0,OCUPADO,1,28,55,120,1,1
1790188139146,sala01,6188,1790188139146,0,0,OCUPADO,0,28,55,120,1,1
1790188141146,sala01,6189,1790188141146,0,0,OCUPADO,1,28,55,120,1,1
1790188143146,sala01,6190,1790188143146,0,0,OCUPADO,1,28,55,120,1,1
