recebidoEm,dispositivo,seq,ts,latenciaMs,perdidas,estado,pir,temperatura,umidade,lux,luz,hvac
1790188459118,sala01,6349,1790188459118,0,0,OCUPADO,0,28,55,120,1,1
1790188461118,sala01,6350,1790188461118,0,0,OCUPADO,1,28,55,120,1,1
1790188463118,sala01,6351,1790188463118,0,0,OCUPADO,1,28,55,120,1,1
1790188465118,sala01,6352,1790188465118,0,0,OCUPADO,1,28,55,120,1,1
1790188467118,sala01,6353,1790188467118,0,0,OCUPADO,0,28,55,120,1,1
1790188469118,sala01,6354,1790188469118,0,0,OCUPADO,1,28,55,120,1,1
1790188471118,sala01,6355,1790188471118,0,0,OCUPADO,1,28,55,120,1,1
1790188473118,sala01,6356,1790188473118,0,0,OCUPADO,1,28,55,120,1,1
1790188475118,sala01,6357,1790188475118,0,0,OCUPADO,0,28,55,120,1,1
1790188477118,sala01,6358,1790188477118,0,0,OCUPADO,1,28,55,120,1,1
1790188479118,sala01,6359,1790188479118,0,0,OCUPADO,1,28,55,120,1,1
1790188481118,sala01,6360,1790188481118,0,0,OCUPADO,1,28,55,120,1,1
1790188483118,sala01,6361,1790188483118,0,0,OCUPADO,0,28,55,120,1,1
1790188485118,sala01,6362,1790188485118,0,0,OCUPADO,1,28,55,120,1,1
1790188487118,sala01,6363,1790188487118,0,0,OCUPADO,1,28,55,120,1,1
1790188489118,sala01,6364,1790188489118,0,0,OCUPADO,1,28,55,120,1,1
1790188491118,sala01,6365,1790188491118,0,0,OCUPADO,0,28,55,120,1,1
1790188493118,sala01,6366,1790188493118,0,0,OCUPADO,1,28,55,120,1,1
1790188495118,sala01,6367,1790188495118,0,0,OCUPADO,1,28,55,120,1,1
1790188497118,sala01,6368,1790188497118,0,0,OCUPADO,1,28,55,120,1,1
1790188499118,sala01,6369,1790188499118,0,0,OCUPADO,0,28,55,120,1,1
1790188501118,sala01,6370,1790188501118,0,0,OCUPADO,1,28,55,120,1,1
1790188503118,sala01,6371,1790188503118,0,0,OCUPADO,1,28,55,120,1,1
1790188505118,sala01,6372,1790188505118,0,0,OCUPADO,1,28,55,120,1,1
1790188507118,sala01,6373,1790188507118,0,0,OCUPADO,0,28,55,120,1,1
1790188509118,sala01,6374,1790188509118,0,0,OCUPADO,1,28,55,120,1,1
1790188511118,sala01,6375,1790188511118,0,0,OCUPADO,1,28,55,120,1,1
1790188513118,sala01,6376,1790188513118,0,0,OCUPADO,1,28,55,120,1,1
1790188515118,sala01,6377,1790188515118,0,0,OCUPADO,0,28,55,120,1,1
1790188517118,sala01,6378,1790188517118,0,0,OCUPADO,1,28,55,120,1,1
1790188519118,sala01,6379,1790188519118,0,0,OCUPADO,1,28,55,120,1,1
1790188521118,sala01,6380,1790188521118,0,0,OCUPADO,1,28,55,120,1,1
1790188523118,sala01,6381,1790188523118,0,0,OCUPADO,0,28,55,120,1,1
1790188525118,sala01,6382,1790188525118,0,0,OCUPADO,1,28,55,120,1,1
1790188527118,sala01,6383,1790188527118,0,0,OCUPADO,1,28,55,120,1,1
1790188529118,sala01,6384,1790188529118,0,0,OCUPADO,1,28,55,120,1,1
1790188531118,sala01,6385,1790188531118,0,0,OCUPADO,0,28,55,120,1,1
1790188533118,sala01,6386,1790188533118,0,0,OCUPADO,1,28,55,120,1,1
1790188535118,sala01,6387,1790188535118,0,0,OCUPADO,1,28,55,120,1,1
1790188537118,sala01,6388,1790188537118,0,0,OCUPADO,1,28,55,120,1,1
1790188539118,sala01,6389,1790188539118,0,0,OCUPADO,0,28,55,120,1,1
1790188541118,sala01,6390,1790188541118,0,0,OCUPADO,1,28,55,120,1,1
1790188543118,sala01,6391,1790188543118,0,0,OCUPADO,1,28,55,120,1,1
1790188545118,sala01,6392,1790188545118,0,0,OCUPADO,1,28,55,120,1,1
1790188547118,sala01,6393,1790188547118,0,0,OCUPADO,0,28,55,120,1,1
1790188549118,sala01,6394,1790188549118,0,0,OCUPADO,1,28,55,120,1,1
1790188551118,sala01,6395,1790188551118,0,0,OCUPADO,1,28,55,120,1,1
1790188553118,sala01,6396,1790188553118,0,0,OCUPADO,1,28,55,120,1,1
1790188555118,sala01,6397,1790188555118,0,0,OCUPADO,0,28,55,120,1,1
1790188557118,sala01,6398,1790188557118,0,0,OCUPADO,1,28,55,120,1,1
1790188559118,sala01,6399,1790188559118,0,0,OCUPADO,1,28,55,120,1,1
1790188561118,sala01,6400,1790188561118,0,0,OCUPADO,1,28,55,120,1,1
1790188563118,sala01,6401,1790188563118,0,0,OCUPADO,0,28,55,120,1,1
1790188565118,sala01,6402,1790188565118,0,0,OCUPADO,1,28,55,120,1,1
1790188567118,sala01,6403,1790188567118,0,0,OCUPADO,1,28,55,120,1,1
1790188569118,sala01,6404,1790188569118,0,0,OCUPADO,1,28,55,120,1,1
1790188571118,sala01,6405,1790188571118,0,0,OCUPADO,0,28,55,120,1,1
1790188573118,sala01,6406,1790188573118,0,0,OCUPADO,1,28,55,120,1,1
1790188575118,sala01,6407,1790188575118,0,0,OCUPADO,1,28,55,120,1,1
1790188577118,sala01,6408,1790188577118,0,0,OCUPADO,1,28,55,120,1,1
1790188579118,sala01,6409,1790188579118,0,0,OCUPADO,0,28,55,120,1,1
1790188581118,sala01,6410,1790188581118,0,0,OCUPADO,1,28,55,120,1,1
1790188583118,sala01,6411,1790188583118,0,0,OCUPADO,1,28,55,120,1,1
1790188585118,sala01,6412,1790188585118,0,0,OCUPADO,1,28,55,120,1,1
1790188587118,sala01,6413,1790188587118,0,0,OCUPADO,0,28,55,120,1,1
1790188589118,sala01,6414,1790188589118,0,0,OCUPADO,1,28,55,120,1,1
1790188591118,sala01,6415,1790188591118,0,0,OCUPADO,1,28,55,120,1,1
1790188593118,sala01,6416,1790188593118,0,0,OCUPADO,1,28,55,120,1,1
1790188595118,sala01,6417,1790188595118,0,0,OCUPADO,0,28,55,120,1,1
1790188597118,sala01,6418,1790188597118,0,0,OCUPADO,1,28,55,120,1,1
1790188599118,sala01,6419,1790188599118,0,0,OCUPADO,1,28,55,120,1,1
1790188601118,sala01,6420,1790188601118,0,0,OCUPADO,1,28,55,120,1,1
1790188603118,sala01,6421,1790188603118,0,0,OCUPADO,0,28,55,120,1,1
1790188605118,sala01,6422,1790188605118,0,0,OCUPADO,1,28,55,120,1,1
1790188607118,sala01,6423,1790188607118,0,0,OCUPADO,1,28,55,120,1,1
1790188609118,sala01,6424,1790188609118,0,0,OCUPADO,1,28,55,120,1,1
1790188611118,sala01,6425,1790188611118,0,0,OCUPADO,0,28,55,120,1,1
1790188613118,sala01,6426,1790188613118,0,0,OCUPADO,1,28,55,120,1,1
1790188615118,sala01,6427,1790188615118,0,0,OCUPADO,1,28,55,120,1,1
1790188617118,sala01,6428,1790188617118,0,0,OCUPADO,1,28,55,120,1,1
1790188619118,sala01,6429,1790188619118,0,0,OCUPADO,0,28,55,120,1,1
1790188621118,sala01,6430,1790188621118,0,0,OCUPADO,1,28,55,120,1,1
1790188623118,sala01,6431,1790188623118,0,0,OCUPADO,1,28,55,120,1,1
1790188625118,sala01,6432,1790188625118,0,0,OCUPADO,1,28,55,120,1,1
1790188627118,sala01,6433,1790188627118,0,0,OCUPADO,0,28,55,120,1,1
1790188629118,sala01,6434,1790188629118,0,0,OCUPADO,1,28,55,120,1,1
1790188631118,sala01,6435,1790188631118,0,0,OCUPADO,1,28,55,120,1,1
1790188633118,sala01,6436,1790188633118,0,0,OCUPADO,1,28,55,120,1,1
1790188635118,sala01,6437,1790188635118,0,0,OCUPADO,0,28,55,120,1,1
1790188637118,sala01,6438,1790188637118,0,0,OCUPADO,1,28,55,120,1,1
1790188639118,sala01,6439,1790188639118,0,0,OCUPADO,1,28,55,120,1,1
1790188641118,sala01,6440,1790188641118,0,0,OCUPADO,1,28,55,120,1,1
1790188643118,sala01,6441,1790188643118,0,0,OCUPADO,0,28,55,120,1,1
1790188645118,sala01,6442,1790188645118,0,0,OCUPADO,1,28,55,120,1,1
1790188647118,sala01,6443,1790188647118,0,0,OCUPADO,1,28,55,120,1,1
1790188649118,sala01,6444,1790188649118,0,0,OCUPADO,1,28,55,120,1,1
1790188651118,sala01,6445,1790188651118,0,0,OCUPADO,0,28,55,120,1,1
1790188653118,sala01,6446,1790188653118,0,0,OCUPADO,1,28,55,120,1,1
1790188655118,sala01,6447,1790188655118,0,0,OCUPADO,1,28,55,120,1,1
1790188657118,sala01,6448,1790188657118,0,0,OCUPADO,1,28,55,120,1,1
1790188659118,sala01,6449,1790188659118,0,0,OCUPADO,0,28,55,120,1,1
1790188661118,sala01,6450,1790188661118,0,0,OCUPADO,1,28,55,120,1,1
1790188663118,sala01,6451,1790188663118,0,0,OCUPADO,1,28,55,120,1,1
1790188665118,sala01,6452,1790188665118,0,0,OCUPADO,1,28,55,120,1,1
1790188667118,sala01,6453,1790188667118,0,0,OCUPADO,0,28,55,120,1,1
1790188669118,sala01,6454,1790188669118,0,0,OCUPADO,1,28,55,120,1,1
1790188671118,sala01,6455,1790188671118,0,0,OCUPADO,1,28,55,120,1,1
1790188673118,sala01,6456,1790188673118,0,0,OCUPADO,1,28,55,120,1,1
1790188675118,sala01,6457,1790188675118,0,0,OCUPADO,0,28,55,120,1,1
1790188677118,sala01,6458,1790188677118,0,0,OCUPADO,1,28,55,120,1,1
1790188679118,sala01,6459,1790188679118,0,0,OCUPADO,1,28,55,120,1,1
1790188681118,sala01,6460,1790188681118,0,0,OCUPADO,1,28,55,120,1,1
1790188683118,sala01,6461,1790188683118,0,0,OCUPADO,0,28,55,120,1,1
1790188685118,sala01,6462,1790188685118,0,0,OCUPADO,1,28,55,120,1,1
1790188687118,sala01,6463,1790188687118,0,0,OCUPADO,1,28,55,120,1,1
1790188689118,sala01,6464,1790188689118,0,0,OCUPADO,1,28,55,120,1,1
1790188691118,sala01,6465,1790188691118,0,0,OCUPADO,0,28,55,120,1,1
1790188693118,sala01,6466,1790188693118,0,0,OCUPADO,1,28,55,120,1,1
1790188695118,sala01,6467,1790188695118,0,0,OCUPADO,1,28,55,120,1,1
1790188697118,sala01,6468,1790188697118,0,0,OCUPADO,1,28,55,120,1,1
1790188699118,sala01,6469,1790188699118,0,0,OCUPADO,0,28,55,120,1,1
1790188701118,sala01,6470,1790188701118,0,0,OCUPADO,1,28,55,120,1,1
1790188703118,sala01,6471,1790188703118,0,0,OCUPADO,1,28,55,120,1,1
1790188705118,sala01,6472,1790188705118,0,0,OCUPADO,1,28,55,120,1,1
1790188707118,sala01,6473,1790188707118,0,0,OCUPADO,0,28,55,120,1,1
1790188709118,sala01,6474,1790188709118,0,0,OCUPADO,1,28,55,120,1,1
1790188711118,sala01,6475,1790188711118,0,0,OCUPADO,1,28,55,120,1,1
1790188713118,sala01,6476,1790188713118,0,0,OCUPADO,1,28,55,120,1,1
1790188715118,sala01,6477,1790188715118,0,0,OCUPADO,0,28,55,120,1,1
1790188717118,sala01,6478,1790188717118,0,0,OCUPADO,1,28,55,120,1,1
1790188719118,sala01,6479,1790188719118,0,0,OCUPADO,1,28,55,120,1,1
1790188721118,sala01,6480,1790188721118,0,0,OCUPADO,1,28,55,120,1,1
1790188723118,sala01,6481,1790188723118,0,0,OCUPADO,0,28,55,120,1,1
1790188725118,sala01,6482,1790188725118,0,0,OCUPADO,1,28,55,120,1,1
1790188727118,sala01,6483,1790188727118,0,0,OCUPADO,1,28,55,120,1,1
1790188729118,sala01,6484,1790188729118,0,0,OCUPADO,1,28,55,120,1,1
1790188731118,sala01,6485,1790188731118,0,0,OCUPADO,0,28,55,120,1,1
1790188733118,sala01,6486,1790188733118,0,0,OCUPADO,1,28,55,120,1,1
1790188735118,sala01,6487,1790188735118,0,0,OCUPADO,1,28,55,120,1,1
1790188737118,sala01,6488,1790188737118,0,0,OCUPADO,1,28,55,120,1,1
1790188739118,sala01,6489,1790188739118,0,0,OCUPADO,0,28,55,120,1,1
1790188741118,sala01,6490,1790188741118,0,0,OCUPADO,1,28,55,120,1,1
1790188743118,sala01,6491,1790188743118,0,0,OCUPADO,1,28,55,120,1,1
1790188745118,sala01,6492,1790188745118,0,0,OCUPADO,1,28,55,120,1,1
1790188747118,sala01,6493,1790188747118,0,0,OCUPADO,0,28,55,120,1,1
1790188749118,sala01,6494,1790188749118,0,0,OCUPADO,1,28,55,120,1,1
1790188751118,sala01,6495,1790188751118,0,0,OCUPADO,1,28,55,120,1,1
1790188753118,sala01,6496,1790188753118,0,0,OCUPADO,1,28,55,120,1,1
1790188755118,sala01,6497,1790188755118,0,0,OCUPADO,0,28,55,120,1,1
1790188757118,sala01,6498,1790188757118,0,0,OCUPADO,1,28,55,120,1,1
1790188759118,sala01,6499,1790188759118,0,0,OCUPADO,1,28,55,120,1,1
1790188761118,sala01,6500,1790188761118,0,0,OCUPADO,1,28,55,120,1,1
1790188763118,sala01,6501,1790188763118,0,0,OCUPADO,0,28,55,120,1,1
1790188765118,sala01,6502,1790188765118,0,0,OCUPADO,1,28,55,120,1,1
1790188767118,sala01,6503,1790188767118,0,0,OCUPADO,1,28,55,120,1,1
1790188769118,sala01,6504,1790188769118,0,0,OCUPADO,1,28,55,120,1,1
1790188771118,sala01,6505,1790188771118,0,0,OCUPADO,0,28,55,120,1,1
1790188773118,sala01,6506,1790188773118,0,0,OCUPADO,1,28,55,120,1,1
1790188775118,sala01,6507,1790188775118,0,0,OCUPADO,1,28,55,120,1,1
1790188777118,sala01,6508,1790188777118,0,0,OCUPADO,1,28,55,120,1,1
1790188779118,sala01,6509,1790188779118,0,0,OCUPADO,0,28,55,120,1,1
1790188781118,sala01,6510,1790188781118,0,0,OCUPADO,1,28,55,120,1,1
1790188783118,sala01,6511,1790188783118,0,0,OCUPADO,1,28,55,120,1,1
1790188785118,sala01,6512,1790188785118,0,0,OCUPADO,1,28,55,120,1,1
1790188787118,sala01,6513,1790188787118,0,0,OCUPADO,0,28,55,120,1,1
1790188789118,sala01,6514,1790188789118,0,0,OCUPADO,1,28,55,120,1,1
1790188791118,sala01,6515,1790188791118,0,0,OCUPADO,1,28,55,120,1,1
1790188793118,sala01,6516,1790188793118,0,0,OCUPADO,1,28,55,120,1,1
1790188795118,sala01,6517,1790188795118,0,0,OCUPADO,0,28,55,120,1,1
1790188797118,sala01,6518,1790188797118,0,0,OCUPADO,1,28,55,120,1,1
1790188799118,sala01,6519,1790188799118,0,0,OCUPADO,1,28,55,120,1,1
1790188801118,sala01,6520,1790188801118,0,0,OCUPADO,1,28,55,120,1,1
1790188803118,sala01,6521,1790188803118,0,0,OCUPADO,0,28,55,120,1,1
1790188805118,sala01,6522,1790188805118,0,0,OCUPADO,1,28,55,120,1,1
1790188807118,sala01,6523,1790188807118,0,0,OCUPADO,1,28,55,120,1,1
1790188809118,sala01,6524,1790188809118,0,0,OCUPADO,1,28,55,120,1,1
1790188811118,sala01,6525,1790188811118,0,0,OCUPADO,0,28,55,120,1,1
1790188813118,sala01,6526,1790188813118,0,0,OCUPADO,1,28,55,120,1,1
1790188815118,sala01,6527,1790188815118,0,0,OCUPADO,1,28,55,120,1,1
1790188817118,sala01,6528,1790188817118,0,0,OCUPADO,1,28,55,120,1,1
1790188819118,sala01,6529,1790188819118,0,0,OCUPADO,0,28,55,120,1,1
1790188821118,sala01,6530,1790188821118,0,0,OCUPADO,1,28,55,120,1,1
1790188823118,sala01,6531,1790188823118,0,0,OCUPADO,1,28,55,120,1,1
1790188825118,sala01,6532,1790188825118,0,0,OCUPADO,1,28,55,120,1,1
1790188827118,sala01,6533,1790188827118,0,0,OCUPADO,0,28,55,120,1,1
1790188829118,sala01,6534,1790188829118,0,0,OCUPADO,1,28,55,120,1,1
1790188831118,sala01,6535,1790188831118,0,0,OCUPADO,1,28,55,120,1,1
1790188833118,sala01,6536,1790188833118,0,0,OCUPADO,1,28,55,120,1,1
1790188835118,sala01,6537,1790188835118,0,0,OCUPADO,0,28,55,120,1,1
1790188837118,sala01,6538,1790188837118,0,0,OCUPADO,1,28,55,120,1,1
1790188839118,sala01,6539,1790188839118,0,0,OCUPADO,1,28,55,120,1,1
1790188841118,sala01,6540,1790188841118,0,0,OCUPADO,1,28,55,120,1,1
1790188843118,sala01,6541,1790188843118,0,0,OCUPADO,0,28,55,120,1,1
1790188845118,sala01,6542,1790188845118,0,0,OCUPADO,1,28,55,120,1,1
1790188847118,sala01,6543,1790188847118,0,0,OCUPADO,1,28,55,120,1,1
1790188849118,sala01,6544,1790188849118,0,0,OCUPADO,1,28,55,120,1,1
1790188851118,sala01,6545,1790188851118,0,0,OCUPADO,0,28,55,120,1,1
1790188853118,sala01,6546,1790188853118,0,0,OCUPADO,1,28,55,120,1,1
1790188855118,sala01,6547,1790188855118,0,0,OCUPADO,1,28,55,120,1,1
1790188857118,sala01,6548,1790188857118,0,0,OCUPADO,1,28,55,120,1,1
1790188859118,sala01,6549,1790188859118,0,0,OCUPADO,0,28,55,120,1,1
1790188861118,sala01,6550,1790188861118,0,0,OCUPADO,1,28,55,120,1,1
1790188863118,sala01,6551,1790188863118,0,0,OCUPADO,1,28,55,120,1,1
1790188865118,sala01,6552,1790188865118,0,0,OCUPADO,1,28,55,120,1,1
1790188867118,sala01,6553,1790188867118,0,0,OCUPADO,0,28,55,120,1,1
1790188869118,sala01,6554,1790188869118,0,0,OCUPADO,1,28,55,120,1,1
1790188871118,sala01,6555,1790188871118,0,0,OCUPADO,1,28,55,120,1,1
1790188873118,sala01,6556,1790188873118,0,0,OCUPADO,1,28,55,120,1,1
1790188875118,sala01,6557,1790188875118,0,0,OCUPADO,0,28,55,120,1,1
1790188877118,sala01,6558,1790188877118,0,0,OCUPADO,1,28,55,120,1,1
1790188879118,sala01,6559,1790188879118,0,0,OCUPADO,1,28,55,120,1,1
1790188881118,sala01,6560,1790188881118,0,0,OCUPADO,1,28,55,120,1,1
1790188883118,sala01,6561,1790188883118,0,0,OCUPADO,0,28,55,120,1,1
1790188885118,sala01,6562,1790188885118,0,0,OCUPADO,1,28,55,120,1,1
1790188887118,sala01,6563,1790188887118,0,0,OCUPADO,1,28,55,120,1,1
1790188889118,sala01,6564,1790188889118,0,0,OCUPADO,1,28,55,120,1,1
1790188891118,sala01,6565,1790188891118,0,0,OCUPADO,0,28,55,120,1,1
1790188893118,sala01,6566,1790188893118,0,0,OCUPADO,1,28,55,120,1,1
1790188895118,sala01,6567,1790188895118,0,0,OCUPADO,1,28,55,120,1,1
1790188897118,sala01,6568,1790188897118,0,0,OCUPADO,1,28,55,120,1,1
1790188899118,sala01,6569,1790188899118,0,0,OCUPADO,0,28,55,120,1,1
1790188901118,sala01,6570,1790188901118,0,0,OCUPADO,1,28,55,120,1,1
1790188903118,sala01,6571,1790188903118,0,0,OCUPADO,1,28,55,120,1,1
1790188905118,sala01,6572,1790188905118,0,0,OCUPADO,1,28,55,120,1,1
1790188907118,sala01,6573,1790188907118,0,0,OCUPADO,0,28,55,120,1,1
1790188909118,sala01,6574,1790188909118,0,0,OCUPADO,1,28,55,120,1,1
1790188911118,sala01,6575,1790188911118,0,0,OCUPADO,1,28,55,120,1,1
1790188913118,sala01,6576,1790188913118,0,0,OCUPADO,1,28,55,120,1,1
1790188915118,sala01,6577,1790188915118,0,0,OCUPADO,0,28,55,120,1,1
1790188917118,sala01,6578,1790188917118,0,0,OCUPADO,1,28,55,120,1,1
1790188919118,sala01,6579,1790188919118,0,0,OCUPADO,1,28,55,120,1,1
1790188921118,sala01,6580,1790188921118,0,0,OCUPADO,1,28,55,120,1,1
1790188923118,sala01,6581,1790188923118,0,0,OCUPADO,0,28,55,120,1,1
1790188925118,sala01,6582,1790188925118,0,0,OCUPADO,1,28,55,120,1,1
1790188927118,sala01,6583,1790188927118,0,0,OCUPADO,1,28,55,120,1,1
1790188929118,sala01,6584,1790188929118,0,0,OCUPADO,1,28,55,120,1,1
1790188931118,sala01,6585,1790188931118,0,0,OCUPADO,0,28,55,120,1,1
1790188933118,sala01,6586,1790188933118,0,0,OCUPADO,1,28,55,120,1,1
1790188935118,sala01,6587,1790188935118,0,0,OCUPADO,1,28,55,120,1,1
1790188937118,sala01,6588,1790188937118,0,0,OCUPADO,1,28,55,120,1,1
1790188939118,sala01,6589,1790188939118,0,0,OCUPADO,0,28,55,120,1,1
1790188941118,sala01,6590,1790188941118,0,0,OCUPADO,1,28,55,120,1,1
1790188943118,sala01,6591,1790188943118,0,0,OCUPADO,1,28,55,120,1,1
1790188945118,sala01,6592,1790188945118,0,0,OCUPADO,1,28,55,120,1,1
1790188947118,sala01,6593,1790188947118,0,0,OCUPADO,0,28,55,120,1,1
1790188949118,sala01,6594,1790188949118,0,0,OCUPADO,1,28,55,120,1,1
1790188951118,sala01,6595,1790188951118,0,0,OCUPADO,1,28,55,120,1,1
1790188953118,sala01,6596,1790188953118,0,0,OCUPADO,1,28,55,120,1,1
1790188955118,sala01,6597,1790188955118,0,0,OCUPADO,0,28,55,120,1,1
1790188957118,sala01,6598,1790188957118,0,0,OCUPADO,1,28,55,120,1,1
1790188959118,sala01,6599,1790188959118,0,0,OCUPADO,1,28,55,120,1,1
1790188961118,sala01,6600,1790188961118,0,0,OCUPADO,1,28,55,120,1,1
1790188963118,sala01,6601,1790188963118,0,0,OCUPADO,0,28,55,120,1,1
1790188965118,sala01,6602,1790188965118,0,0,OCUPADO,1,28,55,120,1,1
1790188967118,sala01,6603,1790188967118,0,0,OCUPADO,1,28,55,120,1,1
1790188969118,sala01,6604,1790188969118,0,0,OCUPADO,1,28,55,120,1,1
1790188971118,sala01,6605,1790188971118,0,0,OCUPADO,0,28,55,120,1,1
1790188973118,sala01,6606,1790188973118,0,0,OCUPADO,1,28,55,120,1,1
1790188975118,sala01,6607,1790188975118,0,0,OCUPADO,1,28,55,120,1,1
1790188977118,sala01,6608,1790188977118,0,0,OCUPADO,1,28,55,120,1,1
1790188979118,sala01,6609,1790188979118,0,0,OCUPADO,0,28,55,120,1,1
1790188981118,sala01,6610,1790188981118,0,0,OCUPADO,1,28,55,120,1,1
1790188983118,sala01,6611,1790188983118,0,0,OCUPADO,1,28,55,120,1,1
1790188985118,sala01,6612,1790188985118,0,0,OCUPADO,1,28,55,120,1,1
1790188987118,sala01,6613,1790188987118,0,0,OCUPADO,0,28,55,120,1,1
1790188989118,sala01,6614,1790188989118,0,0,OCUPADO,1,28,55,120,1,1
1790188991118,sala01,6615,1790188991118,0,0,OCUPADO,1,28,55,120,1,1
1790188993118,sala01,6616,1790188993118,0,0,OCUPADO,1,28,55,120,1,1
1790188995118,sala01,6617,1790188995118,0,0,OCUPADO,0,28,55,120,1,1
1790188997118,sala01,6618,1790188997118,0,0,OCUPADO,1,28,55,120,1,1
1790188999118,sala01,6619,1790188999118,0,0,OCUPADO,1,28,55,120,1,1
1790189001118,sala01,6620,1790189001118,0,0,OCUPADO,1,28,55,120,1,1
1790189003118,sala01,6621,1790189003118,0,0,OCUPADO,0,28,55,120,1,1
1790189005118,sala01,6622,1790189005118,0,0,OCUPADO,1,28,55,120,1,1
1790189007118,sala01,6623,1790189007118,0,0,OCUPADO,1,28,55,120,1,1
1790189009118,sala01,6624,1790189009118,0,0,OCUPADO,1,28,55,120,1,1
1790189011118,sala01,6625,1790189011118,0,0,OCUPADO,0,28,55,120,1,1
1790189013118,sala01,6626,1790189013118,0,0,OCUPADO,1,28,55,120,1,1
1790189015118,sala01,6627,1790189015118,0,0,OCUPADO,1,28,55,120,1,1
1790189017118,sala01,6628,1790189017118,0,0,OCUPADO,1,28,55,120,1,1
1790189019118,sala01,6629,1790189019118,0,0,OCUPADO,0,28,55,120,1,1
1790189021118,sala01,6630,1790189021118,0,0,OCUPADO,1,28,55,120,1,1
1790189023118,sala01,6631,1790189023118,0,0,OCUPADO,1,28,55,120,1,1
1790189025118,sala01,6632,1790189025118,0,0,OCUPADO,1,28,55,120,1,1
1790189027118,sala01,6633,1790189027118,0,0,OCUPADO,0,28,55,120,1,1
1790189029118,sala01,6634,1790189029118,0,0,OCUPADO,1,28,55,120,1,1
1790189031118,sala01,6635,1790189031118,0,0,OCUPADO,1,28,55,120,1,1
1790189033118,sala01,6636,1790189033118,0,0,OCUPADO,1,28,55,120,1,1
1790189035118,sala01,6637,1790189035118,0,0,OCUPADO,0,28,55,120,1,1
1790189037118,sala01,6638,1790189037118,0,0,OCUPADO,1,28,55,120,1,1
1790189039118,sala01,6639,1790189039118,0,0,OCUPADO,1,28,55,120,1,1
1790189041118,sala01,6640,1790189041118,0,0,OCUPADO,1,28,55,120,1,1
1790189043118,sala01,6641,1790189043118,0,0,OCUPADO,0,28,55,120,1,1
1790189045118,sala01,6642,1790189045118,0,0,OCUPADO,1,28,55,120,1,1
1790189047118,sala01,6643,1790189047118,0,0,OCUPADO,1,28,55,120,1,1
1790189049118,sala01,6644,1790189049118,0,0,OCUPADO,1,28,55,120,1,1
1790189051118,sala01,6645,1790189051118,0,0,OCUPADO,0,28,55,120,1,1
1790189053118,sala01,6646,1790189053118,0,0,OCUPADO,1,28,55,120,1,1
1790189055118,sala01,6647,1790189055118,0,0,OCUPADO,1,28,55,120,1,1
1790189057118,sala01,6648,1790189057118,0,0,OCUPADO,1,28,55,120,1,1
1790189059118,sala01,6649,1790189059118,0,0,OCUPADO,0,28,55,120,1,1
1790189061118,sala01,6650,1790189061118,0,0,OCUPADO,1,28,55,120,1,1
1790189063118,sala01,6651,1790189063118,0,0,OCUPADO,1,28,55,120,1,1
1790189065118,sala01,6652,1790189065118,0,0,OCUPADO,1,28,55,120,1,1
1790189067118,sala01,6653,1790189067118,0,0,OCUPADO,0,28,55,120,1,1
1790189069118,sala01,6654,1790189069118,0,0,OCUPADO,1,28,55,120,1,1
1790189071118,sala01,6655,1790189071118,0,0,OCUPADO,1,28,55,120,1,1
1790189073118,sala01,6656,1790189073118,0,0,OCUPADO,1,28,55,120,1,1
1790189075118,sala01,6657,1790189075118,0,0,OCUPADO,0,28,55,120,1,1
1790189077118,sala01,6658,1790189077118,0,0,OCUPADO,1,28,55,120,1,1
1790189079118,sala01,6659,1790189079118,0,0,OCUPADO,1,28,55,120,1,1
1790189081118,sala01,6660,1790189081118,0,0,OCUPADO,1,28,55,120,1,1
1790189083118,sala01,6661,1790189083118,0,0,OCUPADO,0,28,55,120,1,1
1790189085118,sala01,6662,1790189085118,0,0,OCUPADO,1,28,55,120,1,1
1790189087118,sala01,6663,1790189087118,0,0,OCUPADO,1,28,55,120,1,1
1790189089118,sala01,6664,1790189089118,0,0,OCUPADO,1,28,55,120,1,1
1790189091118,sala01,6665,1790189091118,0,0,OCUPADO,0,28,55,120,1,1
1790189093118,sala01,6666,1790189093118,0,0,OCUPADO,1,28,55,120,1,1
1790189095118,sala01,6667,1790189095118,0,0,OCUPADO,1,28,55,120,1,1
1790189097118,sala01,6668,1790189097118,0,0,OCUPADO,1,28,55,120,1,1
1790189099118,sala01,6669,1790189099118,0,0,OCUPADO,0,28,55,120,1,1
1790189101118,sala01,6670,1790189101118,0,0,OCUPADO,1,28,55,120,1,1
1790189103118,sala01,6671,1790189103118,0,0,OCUPADO,1,28,55,120,1,1
1790189105118,sala01,6672,1790189105118,0,0,OCUPADO,1,28,55,120,1,1
1790189107118,sala01,6673,1790189107118,0,0,OCUPADO,0,28,55,120,1,1
1790189109118,sala01,6674,1790189109118,0,0,OCUPADO,1,28,55,120,1,1
1790189111118,sala01,6675,1790189111118,0,0,OCUPADO,1,28,55,120,1,1
1790189113118,sala01,6676,1790189113118,0,0,OCUPADO,1,28,55,120,1,1
1790189115118,sala01,6677,1790189115118,0,0,OCUPADO,0,28,55,120,1,1
1790189117118,sala01,6678,1790189117118,0,0,OCUPADO,1,28,55,120,1,1
1790189119118,sala01,6679,1790189119118,0,0,OCUPADO,1,28,55,120,1,1
1790189121118,sala01,6680,1790189121118,0,0,OCUPADO,1,28,55,120,1,1
